embedding_dim,drift_magnitude,model,synset
669,0.3226414487732688,gbert-large,s10937
670,0.6597829313926915,gbert-large,s10937
671,0.7199440646273827,gbert-large,s10937
672,0.4210050562049472,gbert-large,s10937
673,0.6850592180507742,gbert-large,s10937
674,0.6519050460262837,gbert-large,s10937
675,0.5748820241522029,gbert-large,s10937
676,1.7214516083056557,gbert-large,s10937
677,0.6602302190371985,gbert-large,s10937
678,0.6454640178647808,gbert-large,s10937
679,0.4662045860161163,gbert-large,s10937
680,0.6969737093833865,gbert-large,s10937
681,0.8208445965058146,gbert-large,s10937
682,0.9019997795411672,gbert-large,s10937
683,1.1243989309311573,gbert-large,s10937
684,0.4850746876125842,gbert-large,s10937
685,0.7634935142552134,gbert-large,s10937
686,0.7614539563989832,gbert-large,s10937
687,0.686761491694803,gbert-large,s10937
688,0.6060320986855692,gbert-large,s10937
689,0.4935898993326608,gbert-large,s10937
690,2.23498942391028,gbert-large,s10937
691,0.3074413681506651,gbert-large,s10937
692,0.5909977295963937,gbert-large,s10937
693,0.3914513909185413,gbert-large,s10937
694,1.0967739647636672,gbert-large,s10937
695,0.7745510991942022,gbert-large,s10937
696,0.5826762337365174,gbert-large,s10937
697,0.4530828964818593,gbert-large,s10937
698,0.3388345490415219,gbert-large,s10937
699,0.5022772517310352,gbert-large,s10937
700,0.7133099071725539,gbert-large,s10937
701,0.4749724809199402,gbert-large,s10937
702,0.598077778639758,gbert-large,s10937
703,0.4919792385601283,gbert-large,s10937
704,0.9051412943914864,gbert-large,s10937
705,0.4873034027756197,gbert-large,s10937
706,0.5672506079619806,gbert-large,s10937
707,0.917819328202766,gbert-large,s10937
708,0.2936029335169604,gbert-large,s10937
709,0.3600282467534432,gbert-large,s10937
710,1.4222851706131732,gbert-large,s10937
711,0.979391316879225,gbert-large,s10937
712,0.7568812511296518,gbert-large,s10937
713,0.6361062523835106,gbert-large,s10937
714,0.4060233308705781,gbert-large,s10937
715,0.2738596997911642,gbert-large,s10937
716,0.9693469713279212,gbert-large,s10937
717,0.5946643724816991,gbert-large,s10937
718,1.1001342546553117,gbert-large,s10937
719,0.8636697472434871,gbert-large,s10937
720,0.6983286747862886,gbert-large,s10937
721,0.5934952368491448,gbert-large,s10937
722,0.5711187472236282,gbert-large,s10937
723,0.4640163191272746,gbert-large,s10937
724,0.6945166283355481,gbert-large,s10937
725,0.4155027575137172,gbert-large,s10937
726,0.85422060184626,gbert-large,s10937
727,0.4537258798125964,gbert-large,s10937
728,0.6189620610361566,gbert-large,s10937
729,0.5709662881749271,gbert-large,s10937
730,0.723411881512776,gbert-large,s10937
731,0.6002939133930315,gbert-large,s10937
732,1.3744825108688836,gbert-large,s10937
733,0.7991030523174846,gbert-large,s10937
734,0.5954155183025688,gbert-large,s10937
735,0.3165091748972704,gbert-large,s10937
736,0.4462639983668501,gbert-large,s10937
737,0.4923956338797771,gbert-large,s10937
738,0.6317203559896198,gbert-large,s10937
739,0.9709600036620948,gbert-large,s10937
740,1.1695557180173657,gbert-large,s10937
741,0.5103644947656658,gbert-large,s10937
742,0.4628780640443622,gbert-large,s10937
743,1.1127581773221595,gbert-large,s10937
744,0.6939433892402805,gbert-large,s10937
745,0.5058420116525056,gbert-large,s10937
746,0.4082089607036489,gbert-large,s10937
747,0.555744838354269,gbert-large,s10937
748,0.8315194223928773,gbert-large,s10937
749,0.4781042067769783,gbert-large,s10937
750,0.6734044682341936,gbert-large,s10937
751,0.8731075505429032,gbert-large,s10937
752,0.6604250962320825,gbert-large,s10937
753,1.0638249665938615,gbert-large,s10937
754,1.5328181539449233,gbert-large,s10937
755,0.5151415170203523,gbert-large,s10937
756,0.592314989109302,gbert-large,s10937
757,0.3558467352311714,gbert-large,s10937
758,0.5791393534328112,gbert-large,s10937
759,0.5944578788471956,gbert-large,s10937
760,0.4594572138955776,gbert-large,s10937
761,0.3133059413171579,gbert-large,s10937
762,0.9354389744581796,gbert-large,s10937
763,0.4669529789441031,gbert-large,s10937
764,0.4147333416338128,gbert-large,s10937
765,0.7662393423382631,gbert-large,s10937
766,0.6010779043694336,gbert-large,s10937
767,0.9339027837253748,gbert-large,s10937
768,0.3695893301697285,gbert-large,s10937
769,1.4480467817287377,gbert-large,s10937
770,0.7912797242477981,gbert-large,s10937
771,0.894901720301378,gbert-large,s10937
772,0.4383126039759992,gbert-large,s10937
773,0.6528587440676464,gbert-large,s10937
774,0.325287155192845,gbert-large,s10937
775,1.3610363632368856,gbert-large,s10937
776,0.5716402725926882,gbert-large,s10937
777,0.7118085641756549,gbert-large,s10937
778,1.2939324091169468,gbert-large,s10937
779,0.8547025683650507,gbert-large,s10937
780,0.6086776062273491,gbert-large,s10937
781,0.3778125635996677,gbert-large,s10937
782,0.7166050001083362,gbert-large,s10937
783,0.3888741338718392,gbert-large,s10937
784,0.5878501091614275,gbert-large,s10937
785,0.7461286165106955,gbert-large,s10937
786,0.381306368113518,gbert-large,s10937
787,0.6744769027366363,gbert-large,s10937
788,0.996076960419004,gbert-large,s10937
789,0.5855536564618292,gbert-large,s10937
790,0.7354235964267016,gbert-large,s10937
791,0.4535704573017812,gbert-large,s10937
792,0.410296917016673,gbert-large,s10937
793,1.0864752301147,gbert-large,s10937
794,0.4951658139174419,gbert-large,s10937
795,0.5295816863635161,gbert-large,s10937
796,0.7304321430619553,gbert-large,s10937
797,1.0697386639728257,gbert-large,s10937
798,0.5879118926373548,gbert-large,s10937
799,0.8508488410113028,gbert-large,s10937
800,0.728490352820293,gbert-large,s10937
801,0.7740528205394553,gbert-large,s10937
802,0.5654984002297466,gbert-large,s10937
803,0.5490539317048788,gbert-large,s10937
804,0.5087969903868353,gbert-large,s10937
805,1.0326258966601165,gbert-large,s10937
806,0.811557556295347,gbert-large,s10937
807,0.4029671175876312,gbert-large,s10937
808,0.5802318319341586,gbert-large,s10937
809,1.1929736476272843,gbert-large,s10937
810,0.9203258189027406,gbert-large,s10937
811,0.9724120577248406,gbert-large,s10937
812,0.3083429328641615,gbert-large,s10937
813,0.4093696865891705,gbert-large,s10937
814,0.695993456216703,gbert-large,s10937
815,0.7059094009714394,gbert-large,s10937
816,0.3844536688956495,gbert-large,s10937
817,0.90816623824422,gbert-large,s10937
818,0.4000612964693283,gbert-large,s10937
819,0.6219614534352501,gbert-large,s10937
820,0.9196613378768108,gbert-large,s10937
821,0.6519527115314833,gbert-large,s10937
822,0.3898791381719448,gbert-large,s10937
823,0.5192588474361653,gbert-large,s10937
824,0.6461616329225889,gbert-large,s10937
825,0.5035960964281602,gbert-large,s10937
826,1.2453636606149494,gbert-large,s10937
827,0.4922200591975818,gbert-large,s10937
828,0.5274036681643213,gbert-large,s10937
829,0.3328422296816738,gbert-large,s10937
830,0.6670728973119291,gbert-large,s10937
831,0.5183079947902994,gbert-large,s10937
832,1.8807613788314472,gbert-large,s10937
833,0.7526584911619397,gbert-large,s10937
834,0.4219280713104631,gbert-large,s10937
835,1.4685746576312515,gbert-large,s10937
836,0.594336743149698,gbert-large,s10937
837,0.8459123100852738,gbert-large,s10937
838,1.022825624177344,gbert-large,s10937
839,0.4087188427450073,gbert-large,s10937
840,0.705022055481976,gbert-large,s10937
841,0.510498195252845,gbert-large,s10937
842,0.5680393916313486,gbert-large,s10937
843,0.5587084718454023,gbert-large,s10937
844,0.4430663258137897,gbert-large,s10937
845,1.0099587490895163,gbert-large,s10937
846,0.6041108708976713,gbert-large,s10937
847,0.656679716308485,gbert-large,s10937
848,0.6404154408078846,gbert-large,s10937
849,0.5732076938489733,gbert-large,s10937
850,0.3959747680960826,gbert-large,s10937
851,0.646925886307717,gbert-large,s10937
852,0.5260820604712322,gbert-large,s10937
853,1.141410788060964,gbert-large,s10937
854,0.6125347921789316,gbert-large,s10937
855,0.2905238952796298,gbert-large,s10937
856,0.4477129085159591,gbert-large,s10937
857,0.3588865309751576,gbert-large,s10937
858,0.9628271527211414,gbert-large,s10937
859,0.3732386438731208,gbert-large,s10937
860,0.5135167069494763,gbert-large,s10937
861,0.4181238571308693,gbert-large,s10937
862,0.7250336039447542,gbert-large,s10937
863,0.7158001627915073,gbert-large,s10937
864,0.9485675459346452,gbert-large,s10937
865,0.6198365506650343,gbert-large,s10937
866,0.5061925632211088,gbert-large,s10937
867,0.4335003725184277,gbert-large,s10937
868,0.4194556191616175,gbert-large,s10937
869,0.6700815065607264,gbert-large,s10937
870,0.4001637535615541,gbert-large,s10937
871,1.031349829419253,gbert-large,s10937
872,0.3135191533373569,gbert-large,s10937
873,0.4333966072270689,gbert-large,s10937
874,0.7872783971179955,gbert-large,s10937
875,0.5216380018330039,gbert-large,s10937
876,0.5248331086332482,gbert-large,s10937
877,0.3591415052004109,gbert-large,s10937
878,0.6998868897043761,gbert-large,s10937
879,0.6601308741062152,gbert-large,s10937
880,0.8495717905264816,gbert-large,s10937
881,1.2504884543769883,gbert-large,s10937
882,0.5494796189419504,gbert-large,s10937
883,0.3124937927412612,gbert-large,s10937
884,0.328666747263059,gbert-large,s10937
885,0.4762754398944023,gbert-large,s10937
886,0.6881738996056247,gbert-large,s10937
887,0.640452561261923,gbert-large,s10937
888,0.815476050932001,gbert-large,s10937
889,0.4688778599773209,gbert-large,s10937
890,0.5039801774021365,gbert-large,s10937
891,0.7148770918758847,gbert-large,s10937
892,0.5553675938224738,gbert-large,s10937
893,1.1448075023059636,gbert-large,s10937
894,0.6800370257591755,gbert-large,s10937
895,0.693609511617104,gbert-large,s10937
896,0.8085741445520238,gbert-large,s10937
897,0.3810051127019916,gbert-large,s10937
898,0.8977724641449024,gbert-large,s10937
899,0.5317412652313331,gbert-large,s10937
900,0.6244151485492933,gbert-large,s10937
901,0.679835739010158,gbert-large,s10937
902,0.6343946662181714,gbert-large,s10937
903,0.7427049846282392,gbert-large,s10937
904,1.0143812907002194,gbert-large,s10937
905,0.4092359544475363,gbert-large,s10937
906,0.6113998076417623,gbert-large,s10937
907,0.4198282097403343,gbert-large,s10937
908,0.5557030034595437,gbert-large,s10937
909,0.4703070345577079,gbert-large,s10937
910,0.4645250286477493,gbert-large,s10937
911,0.4788045910732657,gbert-large,s10937
912,0.4067066109882331,gbert-large,s10937
913,0.5735781052343046,gbert-large,s10937
914,0.8070461580033098,gbert-large,s10937
915,0.6568740449879795,gbert-large,s10937
916,0.4878315823025789,gbert-large,s10937
917,0.9058383900956908,gbert-large,s10937
918,0.3545871710062465,gbert-large,s10937
919,0.778076257736952,gbert-large,s10937
920,0.6883497630418015,gbert-large,s10937
921,0.3597036691808205,gbert-large,s10937
922,0.7348019656057645,gbert-large,s10937
923,0.7870927531463349,gbert-large,s10937
924,0.3126307513431797,gbert-large,s10937
925,0.4181564041130747,gbert-large,s10937
926,0.6653676481926971,gbert-large,s10937
927,0.6823958018772727,gbert-large,s10937
928,0.5334213374193085,gbert-large,s10937
929,0.6894573823309412,gbert-large,s10937
930,0.6149822889612953,gbert-large,s10937
931,0.6291553129076637,gbert-large,s10937
932,0.5576780587561311,gbert-large,s10937
933,0.4048051071554633,gbert-large,s10937
934,0.5539210027800539,gbert-large,s10937
935,0.7016914734345181,gbert-large,s10937
936,0.8279067982971399,gbert-large,s10937
937,0.7296830375747675,gbert-large,s10937
938,0.5320363514076031,gbert-large,s10937
939,0.7555952346135278,gbert-large,s10937
940,0.6470433435844488,gbert-large,s10937
941,0.717869898858589,gbert-large,s10937
942,1.3514803175309265,gbert-large,s10937
943,0.9455104915808604,gbert-large,s10937
944,0.5228817562858435,gbert-large,s10937
945,0.7747725984507164,gbert-large,s10937
946,1.469769384910676,gbert-large,s10937
947,0.8344767372112406,gbert-large,s10937
948,0.6510149354158152,gbert-large,s10937
949,0.4888598004970793,gbert-large,s10937
950,0.6215977341381766,gbert-large,s10937
951,0.6332453452608461,gbert-large,s10937
952,0.9541085818688796,gbert-large,s10937
953,0.6809070383417025,gbert-large,s10937
954,0.5016941249765524,gbert-large,s10937
955,0.6189278519071363,gbert-large,s10937
956,0.6993337294261629,gbert-large,s10937
957,0.4649651295083931,gbert-large,s10937
958,0.4386813805004351,gbert-large,s10937
959,0.4522967786871908,gbert-large,s10937
960,0.662668579324959,gbert-large,s10937
961,0.5882119947859279,gbert-large,s10937
962,0.7045263762057072,gbert-large,s10937
963,0.4721595810433281,gbert-large,s10937
964,0.5032881357753503,gbert-large,s10937
965,0.3267937720990653,gbert-large,s10937
966,0.6499945803069996,gbert-large,s10937
967,0.7854656824035133,gbert-large,s10937
968,0.4907653139747361,gbert-large,s10937
969,0.5926648740592139,gbert-large,s10937
970,0.3503659795604242,gbert-large,s10937
971,0.5028416212067226,gbert-large,s10937
972,0.8360437688345903,gbert-large,s10937
973,0.582928234359998,gbert-large,s10937
974,0.4353154732162212,gbert-large,s10937
975,0.8878927174730501,gbert-large,s10937
976,0.7527901315423683,gbert-large,s10937
977,0.8024301280385663,gbert-large,s10937
978,0.3683801323428111,gbert-large,s10937
979,0.5430793066195779,gbert-large,s10937
980,0.3631538289005648,gbert-large,s10937
981,0.3475685702774314,gbert-large,s10937
982,0.5086843329378448,gbert-large,s10937
983,0.576631659526101,gbert-large,s10937
984,0.511983388771329,gbert-large,s10937
985,0.6004062477727051,gbert-large,s10937
986,0.6712995740350871,gbert-large,s10937
987,0.5584088439886107,gbert-large,s10937
988,0.6000917334006721,gbert-large,s10937
989,0.429432943414919,gbert-large,s10937
990,0.5796794583038385,gbert-large,s10937
991,0.8918551897198629,gbert-large,s10937
992,0.396142542926073,gbert-large,s10937
993,0.6833067422329931,gbert-large,s10937
994,0.7409271813067759,gbert-large,s10937
995,0.4096176543329923,gbert-large,s10937
996,0.6593321982481911,gbert-large,s10937
997,0.548483270342524,gbert-large,s10937
998,0.5245901234599382,gbert-large,s10937
999,0.6350845354882376,gbert-large,s10937
1000,0.4959968650100617,gbert-large,s10937
1001,0.5618719358477783,gbert-large,s10937
1002,0.6077288777160067,gbert-large,s10937
1003,0.6394546019128305,gbert-large,s10937
1004,0.6295314529583027,gbert-large,s10937
1005,0.7361053742678678,gbert-large,s10937
1006,1.6755286652888086,gbert-large,s10937
1007,0.8219435316567006,gbert-large,s10937
1008,0.9865360671476342,gbert-large,s10937
1009,0.4493884708537381,gbert-large,s10937
1010,0.8030197274718385,gbert-large,s10937
1011,0.581821526044402,gbert-large,s10937
1012,0.441341229109861,gbert-large,s10937
1013,0.6099626728385302,gbert-large,s10937
1014,0.3237523649836432,gbert-large,s10937
1015,0.6520571151801859,gbert-large,s10937
1016,0.775635474657543,gbert-large,s10937
1017,0.6978201906749375,gbert-large,s10937
1018,0.4924334314672364,gbert-large,s10937
1019,0.3731523604747844,gbert-large,s10937
1020,0.5617856700544182,gbert-large,s10937
1021,0.5158448175535154,gbert-large,s10937
1022,0.7839362369146909,gbert-large,s10937
1023,0.6099247604266604,gbert-large,s10937
0,0.1936933195107348,gbert-large,s10971
1,0.5016542091889941,gbert-large,s10971
2,0.9173703378982168,gbert-large,s10971
3,0.852002554108335,gbert-large,s10971
4,0.6737538658880394,gbert-large,s10971
5,0.2258617237281835,gbert-large,s10971
6,0.5297293928733975,gbert-large,s10971
7,1.3507738055942562,gbert-large,s10971
8,0.9020791621906172,gbert-large,s10971
9,0.2378236047036967,gbert-large,s10971
10,0.6721707730862574,gbert-large,s10971
11,1.4164382563526046,gbert-large,s10971
12,0.9499596058661768,gbert-large,s10971
13,0.9839213393570916,gbert-large,s10971
14,0.3769924436278627,gbert-large,s10971
15,1.3684629503070147,gbert-large,s10971
16,0.1699637900820851,gbert-large,s10971
17,1.1201917381125537,gbert-large,s10971
18,0.608691634932139,gbert-large,s10971
19,1.230036224078476,gbert-large,s10971
20,1.76868129059767,gbert-large,s10971
21,0.6557260369792766,gbert-large,s10971
22,0.5933508052265334,gbert-large,s10971
23,0.3727610308790827,gbert-large,s10971
24,0.0974601827508216,gbert-large,s10971
25,1.127688894351233,gbert-large,s10971
26,1.1438444187158268,gbert-large,s10971
27,0.5194074914469445,gbert-large,s10971
28,0.8760599113937225,gbert-large,s10971
29,0.3796667941653746,gbert-large,s10971
30,1.1846129357274384,gbert-large,s10971
31,0.8146766784808603,gbert-large,s10971
32,0.9341402755493452,gbert-large,s10971
33,0.2943197141128076,gbert-large,s10971
34,0.9486487801942372,gbert-large,s10971
35,1.0429913406655364,gbert-large,s10971
36,0.6009150238368426,gbert-large,s10971
37,0.3514200983978907,gbert-large,s10971
38,0.9090539099407744,gbert-large,s10971
39,0.9042719382058256,gbert-large,s10971
40,0.7803883392921076,gbert-large,s10971
41,1.2022212332126323,gbert-large,s10971
42,1.3956225520208947,gbert-large,s10971
43,1.1774580931603198,gbert-large,s10971
44,0.631611344944194,gbert-large,s10971
45,1.0542011510274591,gbert-large,s10971
46,0.6766768866924455,gbert-large,s10971
47,0.5297896004450987,gbert-large,s10971
48,0.7086819746397115,gbert-large,s10971
49,1.0372969064383462,gbert-large,s10971
50,0.6940308739908483,gbert-large,s10971
51,0.2023906822493222,gbert-large,s10971
52,0.5522590222099646,gbert-large,s10971
53,0.8101701684592616,gbert-large,s10971
