embedding_dim,drift_magnitude,model,synset
561,0.6534193591817716,gbert-largeWSD,s10937
562,0.3302606094524557,gbert-largeWSD,s10937
563,0.5308472233992186,gbert-largeWSD,s10937
564,0.4840236069007479,gbert-largeWSD,s10937
565,0.7385392949126506,gbert-largeWSD,s10937
566,0.6588183418577318,gbert-largeWSD,s10937
567,0.5294900192681511,gbert-largeWSD,s10937
568,0.6429397227353949,gbert-largeWSD,s10937
569,0.7583077810946806,gbert-largeWSD,s10937
570,0.5566178286536015,gbert-largeWSD,s10937
571,0.7342765965256615,gbert-largeWSD,s10937
572,0.4423336735360063,gbert-largeWSD,s10937
573,0.9176375339783636,gbert-largeWSD,s10937
574,0.4866118578327602,gbert-largeWSD,s10937
575,0.5106135558598426,gbert-largeWSD,s10937
576,0.5117508075172914,gbert-largeWSD,s10937
577,0.7302096373681948,gbert-largeWSD,s10937
578,0.4079342835695293,gbert-largeWSD,s10937
579,0.7677964798114545,gbert-largeWSD,s10937
580,0.5700197478732018,gbert-largeWSD,s10937
581,0.41089145382705,gbert-largeWSD,s10937
582,0.4965548767196686,gbert-largeWSD,s10937
583,1.143982102224371,gbert-largeWSD,s10937
584,0.5150028733443613,gbert-largeWSD,s10937
585,0.952080996285597,gbert-largeWSD,s10937
586,0.8159726044054856,gbert-largeWSD,s10937
587,0.8391975938706457,gbert-largeWSD,s10937
588,0.7436025313843946,gbert-largeWSD,s10937
589,0.7105193676012077,gbert-largeWSD,s10937
590,0.72809498348296,gbert-largeWSD,s10937
591,0.5121112348689701,gbert-largeWSD,s10937
592,0.7366142913120675,gbert-largeWSD,s10937
593,0.7288600953429792,gbert-largeWSD,s10937
594,0.699887380596845,gbert-largeWSD,s10937
595,0.377189149486123,gbert-largeWSD,s10937
596,0.7529397164109113,gbert-largeWSD,s10937
597,0.6086740282703923,gbert-largeWSD,s10937
598,0.8109899902919947,gbert-largeWSD,s10937
599,0.8755076966385935,gbert-largeWSD,s10937
600,0.6910322263374795,gbert-largeWSD,s10937
601,0.9831362332651586,gbert-largeWSD,s10937
602,0.6061413846703093,gbert-largeWSD,s10937
603,0.3632989340815109,gbert-largeWSD,s10937
604,1.397255203604478,gbert-largeWSD,s10937
605,0.7317832615902461,gbert-largeWSD,s10937
606,0.7034433968345516,gbert-largeWSD,s10937
607,0.8050622593630662,gbert-largeWSD,s10937
608,0.8438141449335221,gbert-largeWSD,s10937
609,0.7299770534634612,gbert-largeWSD,s10937
610,0.721477339638684,gbert-largeWSD,s10937
611,0.6964213623147547,gbert-largeWSD,s10937
612,0.5710856487984849,gbert-largeWSD,s10937
613,0.7719094463125533,gbert-largeWSD,s10937
614,0.4685824918164389,gbert-largeWSD,s10937
615,0.4455966105165013,gbert-largeWSD,s10937
616,0.906302299818877,gbert-largeWSD,s10937
617,0.5385115486699715,gbert-largeWSD,s10937
618,0.8962263184415544,gbert-largeWSD,s10937
619,0.8137304503283033,gbert-largeWSD,s10937
620,0.6925809343349197,gbert-largeWSD,s10937
621,0.6791320562304771,gbert-largeWSD,s10937
622,0.6231698414789687,gbert-largeWSD,s10937
623,0.3571874688961896,gbert-largeWSD,s10937
624,0.4401761312822311,gbert-largeWSD,s10937
625,0.8127118705592586,gbert-largeWSD,s10937
626,1.2243675865863697,gbert-largeWSD,s10937
627,0.9387411909569828,gbert-largeWSD,s10937
628,0.7040986471563717,gbert-largeWSD,s10937
629,0.4727017422370584,gbert-largeWSD,s10937
630,0.4348535626790113,gbert-largeWSD,s10937
631,0.4622807324512797,gbert-largeWSD,s10937
632,0.6758710716822549,gbert-largeWSD,s10937
633,0.4389094388983444,gbert-largeWSD,s10937
634,0.6531926128676419,gbert-largeWSD,s10937
635,0.4397331929562379,gbert-largeWSD,s10937
636,0.6042007408797753,gbert-largeWSD,s10937
637,0.7280904013875131,gbert-largeWSD,s10937
638,0.6666513525851306,gbert-largeWSD,s10937
639,0.8922893807057278,gbert-largeWSD,s10937
640,0.6260720370860747,gbert-largeWSD,s10937
641,0.6539713875166585,gbert-largeWSD,s10937
642,0.7098321512153909,gbert-largeWSD,s10937
643,0.7139745415204256,gbert-largeWSD,s10937
644,0.462199927146923,gbert-largeWSD,s10937
645,0.8789751394326766,gbert-largeWSD,s10937
646,0.9872049818254436,gbert-largeWSD,s10937
647,0.8853923858879654,gbert-largeWSD,s10937
648,0.3895662549292964,gbert-largeWSD,s10937
649,0.9026523393112756,gbert-largeWSD,s10937
650,0.7219203646890323,gbert-largeWSD,s10937
651,0.5922066335272825,gbert-largeWSD,s10937
652,0.7595602133972984,gbert-largeWSD,s10937
653,0.6055397275417367,gbert-largeWSD,s10937
654,0.9892051570878948,gbert-largeWSD,s10937
655,0.6130222203672658,gbert-largeWSD,s10937
656,0.5496817038830423,gbert-largeWSD,s10937
657,0.4088198689174437,gbert-largeWSD,s10937
658,0.7017537974470521,gbert-largeWSD,s10937
659,0.5722495337655447,gbert-largeWSD,s10937
660,0.6815430294769362,gbert-largeWSD,s10937
661,0.7552241971806867,gbert-largeWSD,s10937
662,0.3868780616512957,gbert-largeWSD,s10937
663,0.8284340732816541,gbert-largeWSD,s10937
664,0.5642411337602332,gbert-largeWSD,s10937
665,1.029820768880007,gbert-largeWSD,s10937
666,0.5106878515456024,gbert-largeWSD,s10937
667,0.7949529313660917,gbert-largeWSD,s10937
668,0.6147216735494971,gbert-largeWSD,s10937
669,0.5292508275356604,gbert-largeWSD,s10937
670,0.5100402782226483,gbert-largeWSD,s10937
671,0.5426431507055824,gbert-largeWSD,s10937
672,0.5602566249012234,gbert-largeWSD,s10937
673,0.9651214146759964,gbert-largeWSD,s10937
674,0.5094394801070198,gbert-largeWSD,s10937
675,0.8927158227477747,gbert-largeWSD,s10937
676,1.0136070333638054,gbert-largeWSD,s10937
677,0.4907465503516992,gbert-largeWSD,s10937
678,1.019994772812696,gbert-largeWSD,s10937
679,0.5677347257392623,gbert-largeWSD,s10937
680,0.8527653053885064,gbert-largeWSD,s10937
681,1.116253875168005,gbert-largeWSD,s10937
682,0.5354637218963054,gbert-largeWSD,s10937
683,0.396883531709385,gbert-largeWSD,s10937
684,0.3272105590149994,gbert-largeWSD,s10937
685,0.8532849869673835,gbert-largeWSD,s10937
686,0.6230173838742047,gbert-largeWSD,s10937
687,0.6915614044354634,gbert-largeWSD,s10937
688,1.080964286309258,gbert-largeWSD,s10937
689,0.7527190120219133,gbert-largeWSD,s10937
690,1.2095989986560305,gbert-largeWSD,s10937
691,0.3605858415579863,gbert-largeWSD,s10937
692,0.8480943405761519,gbert-largeWSD,s10937
693,0.7883487853432648,gbert-largeWSD,s10937
694,0.5052027110595648,gbert-largeWSD,s10937
695,0.4645743420621826,gbert-largeWSD,s10937
696,0.4463627848252427,gbert-largeWSD,s10937
697,0.5539911294844693,gbert-largeWSD,s10937
698,0.617340739570787,gbert-largeWSD,s10937
699,0.7763337714370373,gbert-largeWSD,s10937
700,0.8790483189365417,gbert-largeWSD,s10937
701,0.8892254723419813,gbert-largeWSD,s10937
702,0.4799138613347338,gbert-largeWSD,s10937
703,0.486925084639687,gbert-largeWSD,s10937
704,0.7074948657772147,gbert-largeWSD,s10937
705,0.7957145152769388,gbert-largeWSD,s10937
706,0.5358669911251925,gbert-largeWSD,s10937
707,0.744715097643992,gbert-largeWSD,s10937
708,0.3955383669399835,gbert-largeWSD,s10937
709,0.6143705135190966,gbert-largeWSD,s10937
710,0.4908977541099311,gbert-largeWSD,s10937
711,0.6072007751101556,gbert-largeWSD,s10937
712,0.5071594102725046,gbert-largeWSD,s10937
713,0.3489208937437669,gbert-largeWSD,s10937
714,0.5520851034017773,gbert-largeWSD,s10937
715,0.4020383265237869,gbert-largeWSD,s10937
716,0.8860974844375022,gbert-largeWSD,s10937
717,0.4053547381742929,gbert-largeWSD,s10937
718,1.038684774191378,gbert-largeWSD,s10937
719,0.5694283502286173,gbert-largeWSD,s10937
720,0.6012440233998033,gbert-largeWSD,s10937
721,0.565966210907034,gbert-largeWSD,s10937
722,0.6237802004097492,gbert-largeWSD,s10937
723,0.8078583364312066,gbert-largeWSD,s10937
724,0.5972384718029732,gbert-largeWSD,s10937
725,0.913553337845833,gbert-largeWSD,s10937
726,0.4023292353041847,gbert-largeWSD,s10937
727,0.4315065138809383,gbert-largeWSD,s10937
728,0.8916122273086013,gbert-largeWSD,s10937
729,0.5033117130173682,gbert-largeWSD,s10937
730,0.5895300970258626,gbert-largeWSD,s10937
731,0.3528409651017035,gbert-largeWSD,s10937
732,1.112771732712718,gbert-largeWSD,s10937
733,0.4172604083324134,gbert-largeWSD,s10937
734,0.7379183784666279,gbert-largeWSD,s10937
735,0.6075827006193438,gbert-largeWSD,s10937
736,0.5317670757752444,gbert-largeWSD,s10937
737,0.4461283489022838,gbert-largeWSD,s10937
738,0.4416286860039029,gbert-largeWSD,s10937
739,0.7047139761992396,gbert-largeWSD,s10937
740,0.8093530180740154,gbert-largeWSD,s10937
741,0.6055356324102696,gbert-largeWSD,s10937
742,0.4164233613804556,gbert-largeWSD,s10937
743,1.134215442085977,gbert-largeWSD,s10937
744,0.7571378189829314,gbert-largeWSD,s10937
745,0.9257096453661646,gbert-largeWSD,s10937
746,0.7219425744419847,gbert-largeWSD,s10937
747,0.5466795194804481,gbert-largeWSD,s10937
748,0.6566973974735026,gbert-largeWSD,s10937
749,0.6306892916445289,gbert-largeWSD,s10937
750,0.3283076326485757,gbert-largeWSD,s10937
751,1.0287904331521096,gbert-largeWSD,s10937
752,0.6861101690016532,gbert-largeWSD,s10937
753,0.4000583819681983,gbert-largeWSD,s10937
754,1.510384217958196,gbert-largeWSD,s10937
755,0.4356892532116995,gbert-largeWSD,s10937
756,0.913623279660416,gbert-largeWSD,s10937
757,0.6901355994290967,gbert-largeWSD,s10937
758,0.5361287166640946,gbert-largeWSD,s10937
759,0.6783230854094511,gbert-largeWSD,s10937
760,0.5715340986279785,gbert-largeWSD,s10937
761,0.6841428450318046,gbert-largeWSD,s10937
762,0.4903723263840022,gbert-largeWSD,s10937
763,0.647702208535519,gbert-largeWSD,s10937
764,0.4901561274965124,gbert-largeWSD,s10937
765,0.7946969863140744,gbert-largeWSD,s10937
766,0.5728490597254972,gbert-largeWSD,s10937
767,1.1203777096797407,gbert-largeWSD,s10937
768,0.6357105184593956,gbert-largeWSD,s10937
769,0.8760342729447202,gbert-largeWSD,s10937
770,0.8190741694988164,gbert-largeWSD,s10937
771,0.3961677072085506,gbert-largeWSD,s10937
772,0.6386314158741717,gbert-largeWSD,s10937
773,1.0120704252465598,gbert-largeWSD,s10937
774,0.4981608689289099,gbert-largeWSD,s10937
775,1.0557433574226562,gbert-largeWSD,s10937
776,0.3188910952271201,gbert-largeWSD,s10937
777,0.4526141293669316,gbert-largeWSD,s10937
778,0.9737427156845596,gbert-largeWSD,s10937
779,0.4612920292894336,gbert-largeWSD,s10937
780,0.4516110090713647,gbert-largeWSD,s10937
781,0.5857176562729309,gbert-largeWSD,s10937
782,0.7002104563434661,gbert-largeWSD,s10937
783,0.708368504726089,gbert-largeWSD,s10937
784,0.4042340356520399,gbert-largeWSD,s10937
785,0.3441468977833227,gbert-largeWSD,s10937
786,1.0699919931935895,gbert-largeWSD,s10937
787,0.7638788735512879,gbert-largeWSD,s10937
788,0.392415266452214,gbert-largeWSD,s10937
789,0.8812792263600221,gbert-largeWSD,s10937
790,0.8644943842642537,gbert-largeWSD,s10937
791,0.7874003205769914,gbert-largeWSD,s10937
792,0.6608292422214492,gbert-largeWSD,s10937
793,0.8075920414788661,gbert-largeWSD,s10937
794,0.5864267626467489,gbert-largeWSD,s10937
795,0.4695134548520124,gbert-largeWSD,s10937
796,0.6113819589180077,gbert-largeWSD,s10937
797,1.0959734327650603,gbert-largeWSD,s10937
798,0.5599448372350184,gbert-largeWSD,s10937
799,0.944798277332334,gbert-largeWSD,s10937
800,0.5147452162534375,gbert-largeWSD,s10937
801,0.3865641421013276,gbert-largeWSD,s10937
802,0.5367119623123902,gbert-largeWSD,s10937
803,0.7042926707701818,gbert-largeWSD,s10937
804,0.7429065744656947,gbert-largeWSD,s10937
805,0.6484578012654231,gbert-largeWSD,s10937
806,0.5077705850035772,gbert-largeWSD,s10937
807,0.7943374372287463,gbert-largeWSD,s10937
808,1.0714653687091835,gbert-largeWSD,s10937
809,0.5810674659380092,gbert-largeWSD,s10937
810,0.4350236365701364,gbert-largeWSD,s10937
811,0.5502193988796154,gbert-largeWSD,s10937
812,1.1362933047469366,gbert-largeWSD,s10937
813,0.4237990428846464,gbert-largeWSD,s10937
814,0.7923801441786174,gbert-largeWSD,s10937
815,0.6225184972299149,gbert-largeWSD,s10937
816,0.9699600976953844,gbert-largeWSD,s10937
817,0.4244887719975836,gbert-largeWSD,s10937
818,0.4819435211366678,gbert-largeWSD,s10937
819,0.6334326735714351,gbert-largeWSD,s10937
820,0.7148051674057057,gbert-largeWSD,s10937
821,0.5008428793854683,gbert-largeWSD,s10937
822,0.6533633153372355,gbert-largeWSD,s10937
823,0.5941763512592836,gbert-largeWSD,s10937
824,0.6545598071860703,gbert-largeWSD,s10937
825,0.8667700386651581,gbert-largeWSD,s10937
826,0.8069241915095424,gbert-largeWSD,s10937
827,0.5699807036867307,gbert-largeWSD,s10937
828,0.4063857828393875,gbert-largeWSD,s10937
829,0.5245161824870381,gbert-largeWSD,s10937
830,0.5134074712172546,gbert-largeWSD,s10937
831,0.3397198384901735,gbert-largeWSD,s10937
832,1.9010630032998708,gbert-largeWSD,s10937
833,0.4693788718453249,gbert-largeWSD,s10937
834,0.3711415516197699,gbert-largeWSD,s10937
835,1.0636265645346528,gbert-largeWSD,s10937
836,0.6126743695055364,gbert-largeWSD,s10937
837,0.5541589047469659,gbert-largeWSD,s10937
838,0.4378227365683225,gbert-largeWSD,s10937
839,0.6607236976094865,gbert-largeWSD,s10937
840,0.67295443449934,gbert-largeWSD,s10937
841,0.7553389037627507,gbert-largeWSD,s10937
842,1.1518494278903595,gbert-largeWSD,s10937
843,0.4483007154424439,gbert-largeWSD,s10937
844,0.9516494106573128,gbert-largeWSD,s10937
845,0.9153048105217088,gbert-largeWSD,s10937
846,0.4603007804774515,gbert-largeWSD,s10937
847,0.4945550923129045,gbert-largeWSD,s10937
848,0.7370425003491862,gbert-largeWSD,s10937
849,0.7631614536133736,gbert-largeWSD,s10937
850,0.7401922876032363,gbert-largeWSD,s10937
851,0.8343632747654119,gbert-largeWSD,s10937
852,0.4354296906393696,gbert-largeWSD,s10937
853,0.7843663861172057,gbert-largeWSD,s10937
854,0.6131109612780499,gbert-largeWSD,s10937
855,0.4223162898767845,gbert-largeWSD,s10937
856,0.8637126270372996,gbert-largeWSD,s10937
857,0.6289601793171256,gbert-largeWSD,s10937
858,0.8117349439133095,gbert-largeWSD,s10937
859,0.6695384599605781,gbert-largeWSD,s10937
860,0.6602119045439894,gbert-largeWSD,s10937
861,1.0874799534821995,gbert-largeWSD,s10937
862,0.6566575029677889,gbert-largeWSD,s10937
863,0.6443887355073412,gbert-largeWSD,s10937
864,0.6180517740908421,gbert-largeWSD,s10937
865,0.5466713786967328,gbert-largeWSD,s10937
866,0.4827146042301201,gbert-largeWSD,s10937
867,0.5158582415923431,gbert-largeWSD,s10937
868,0.6530650842432264,gbert-largeWSD,s10937
869,0.5147308195908106,gbert-largeWSD,s10937
870,0.4433363723312766,gbert-largeWSD,s10937
871,0.6057742552825768,gbert-largeWSD,s10937
872,0.6680260123113495,gbert-largeWSD,s10937
873,0.6415388892774032,gbert-largeWSD,s10937
874,0.6670729442017137,gbert-largeWSD,s10937
875,0.7082379993576238,gbert-largeWSD,s10937
876,0.6188478828381604,gbert-largeWSD,s10937
877,0.3932635008124179,gbert-largeWSD,s10937
878,0.6122083498184796,gbert-largeWSD,s10937
879,0.5008625396743782,gbert-largeWSD,s10937
880,0.4231062587666403,gbert-largeWSD,s10937
881,0.9567497555612948,gbert-largeWSD,s10937
882,0.6716265980677075,gbert-largeWSD,s10937
883,1.04020522127393,gbert-largeWSD,s10937
884,0.6479972933180931,gbert-largeWSD,s10937
885,0.6189942341228087,gbert-largeWSD,s10937
886,1.3932257308752545,gbert-largeWSD,s10937
887,1.1861078284415616,gbert-largeWSD,s10937
888,0.8019230168229867,gbert-largeWSD,s10937
889,0.8902987487608194,gbert-largeWSD,s10937
890,0.3590730633168917,gbert-largeWSD,s10937
891,0.4558057899133459,gbert-largeWSD,s10937
892,0.6307384468482161,gbert-largeWSD,s10937
893,0.6278674950856308,gbert-largeWSD,s10937
894,0.7852879628966107,gbert-largeWSD,s10937
895,0.5453702071718508,gbert-largeWSD,s10937
896,0.6980522155742015,gbert-largeWSD,s10937
897,0.5098664082028876,gbert-largeWSD,s10937
898,1.0242859144363905,gbert-largeWSD,s10937
899,0.848939101206798,gbert-largeWSD,s10937
900,1.1097443055031548,gbert-largeWSD,s10937
901,0.3743409864033234,gbert-largeWSD,s10937
902,0.9094688994804244,gbert-largeWSD,s10937
903,0.4258239534907312,gbert-largeWSD,s10937
904,0.2664685637988545,gbert-largeWSD,s10937
905,0.6856323696518986,gbert-largeWSD,s10937
906,0.7881033514683832,gbert-largeWSD,s10937
907,0.5679110003986996,gbert-largeWSD,s10937
908,0.4366436437866523,gbert-largeWSD,s10937
909,0.4405587422179589,gbert-largeWSD,s10937
910,0.5406400833222033,gbert-largeWSD,s10937
911,0.7260838647952543,gbert-largeWSD,s10937
912,0.5109519453097389,gbert-largeWSD,s10937
913,0.5112451116584871,gbert-largeWSD,s10937
914,0.5721918897299726,gbert-largeWSD,s10937
915,0.5416223817970287,gbert-largeWSD,s10937
916,0.8125672764264491,gbert-largeWSD,s10937
917,1.1355869075450296,gbert-largeWSD,s10937
918,0.862782481254178,gbert-largeWSD,s10937
919,0.7951596091018767,gbert-largeWSD,s10937
920,1.070605183354989,gbert-largeWSD,s10937
921,0.4915441847582298,gbert-largeWSD,s10937
922,0.7666800927412695,gbert-largeWSD,s10937
923,0.6214970608063416,gbert-largeWSD,s10937
924,0.5748742671002326,gbert-largeWSD,s10937
925,0.6349570793287477,gbert-largeWSD,s10937
926,0.5301929483636387,gbert-largeWSD,s10937
927,0.5110146434976784,gbert-largeWSD,s10937
928,0.5450881749495732,gbert-largeWSD,s10937
929,0.54340759835323,gbert-largeWSD,s10937
930,0.5187041890915476,gbert-largeWSD,s10937
931,0.546233395016353,gbert-largeWSD,s10937
932,0.72820756916042,gbert-largeWSD,s10937
933,0.5054113284332054,gbert-largeWSD,s10937
934,0.718259894471667,gbert-largeWSD,s10937
935,0.5828848382825137,gbert-largeWSD,s10937
936,0.4296023248313845,gbert-largeWSD,s10937
937,0.4809730830707587,gbert-largeWSD,s10937
938,0.5061842785106156,gbert-largeWSD,s10937
939,0.6906877831946463,gbert-largeWSD,s10937
940,0.9977272902327666,gbert-largeWSD,s10937
941,0.6479044876406052,gbert-largeWSD,s10937
942,0.7033450560450575,gbert-largeWSD,s10937
943,0.4741532498671908,gbert-largeWSD,s10937
944,1.0803571440966455,gbert-largeWSD,s10937
945,0.7391308195702815,gbert-largeWSD,s10937
946,0.8868067881511724,gbert-largeWSD,s10937
947,0.3866998068815263,gbert-largeWSD,s10937
948,0.5205334735949723,gbert-largeWSD,s10937
949,1.1906182665930922,gbert-largeWSD,s10937
950,1.0577460715267577,gbert-largeWSD,s10937
951,0.8719133034443521,gbert-largeWSD,s10937
952,0.6406378831769336,gbert-largeWSD,s10937
953,0.741044004971898,gbert-largeWSD,s10937
954,1.1820386659547797,gbert-largeWSD,s10937
955,0.5951253357575552,gbert-largeWSD,s10937
956,0.5989287218926871,gbert-largeWSD,s10937
957,0.6090848588680797,gbert-largeWSD,s10937
958,0.9243565316962972,gbert-largeWSD,s10937
959,0.3681990319211399,gbert-largeWSD,s10937
960,0.4207861902282445,gbert-largeWSD,s10937
961,0.5713368738039648,gbert-largeWSD,s10937
962,0.7216007913341772,gbert-largeWSD,s10937
963,0.432876150722518,gbert-largeWSD,s10937
964,0.3629984760109068,gbert-largeWSD,s10937
965,0.8005521655955186,gbert-largeWSD,s10937
966,0.9854153175603128,gbert-largeWSD,s10937
967,0.8512635144704342,gbert-largeWSD,s10937
968,0.9277118454618238,gbert-largeWSD,s10937
969,0.5169818803784941,gbert-largeWSD,s10937
970,0.5581448691023041,gbert-largeWSD,s10937
971,0.4144237233819595,gbert-largeWSD,s10937
972,0.5839817756313613,gbert-largeWSD,s10937
973,0.8750709736046606,gbert-largeWSD,s10937
974,0.7809423777704358,gbert-largeWSD,s10937
975,0.7083909292184749,gbert-largeWSD,s10937
976,0.3648151339778255,gbert-largeWSD,s10937
977,0.7358894959493716,gbert-largeWSD,s10937
978,0.822889632859225,gbert-largeWSD,s10937
979,0.6144300373902398,gbert-largeWSD,s10937
980,0.6508627084792754,gbert-largeWSD,s10937
981,0.6870112541551505,gbert-largeWSD,s10937
982,0.3965401364491143,gbert-largeWSD,s10937
983,0.4342593293450617,gbert-largeWSD,s10937
984,0.6664389793407492,gbert-largeWSD,s10937
985,0.514460015149598,gbert-largeWSD,s10937
986,0.5494479192317963,gbert-largeWSD,s10937
987,0.9667313714299022,gbert-largeWSD,s10937
988,0.8171059497152459,gbert-largeWSD,s10937
989,0.8293957435453114,gbert-largeWSD,s10937
990,0.5403430184563619,gbert-largeWSD,s10937
991,0.7482603223044407,gbert-largeWSD,s10937
992,0.85284148801957,gbert-largeWSD,s10937
993,0.4920930948869186,gbert-largeWSD,s10937
994,0.6136035651608814,gbert-largeWSD,s10937
995,0.6359812270583355,gbert-largeWSD,s10937
996,0.5760018235596935,gbert-largeWSD,s10937
997,0.6338960890164304,gbert-largeWSD,s10937
998,0.5191514116796534,gbert-largeWSD,s10937
999,0.7982612075458643,gbert-largeWSD,s10937
1000,0.5734853680634413,gbert-largeWSD,s10937
1001,0.533032912686503,gbert-largeWSD,s10937
1002,0.7254293864862148,gbert-largeWSD,s10937
1003,0.6908969281539258,gbert-largeWSD,s10937
1004,0.7868128514389575,gbert-largeWSD,s10937
