embedding_dim,drift_magnitude,model,synset
609,0.4123415713445967,xl-lexeme,s10937
610,0.3918517409865681,xl-lexeme,s10937
611,0.3491106410432215,xl-lexeme,s10937
612,0.3361326628092306,xl-lexeme,s10937
613,0.2053164050162029,xl-lexeme,s10937
614,0.3553971082701561,xl-lexeme,s10937
615,0.4281114099545119,xl-lexeme,s10937
616,0.3944857178061701,xl-lexeme,s10937
617,0.5331450582913192,xl-lexeme,s10937
618,0.2542619447703713,xl-lexeme,s10937
619,0.1975237077698695,xl-lexeme,s10937
620,0.3451051086485805,xl-lexeme,s10937
621,0.2316446788369284,xl-lexeme,s10937
622,0.5924562837900642,xl-lexeme,s10937
623,0.3325135172016698,xl-lexeme,s10937
624,0.2996490568515262,xl-lexeme,s10937
625,0.2359929156369913,xl-lexeme,s10937
626,0.2497693320033667,xl-lexeme,s10937
627,0.3171030102656422,xl-lexeme,s10937
628,0.4369972092118934,xl-lexeme,s10937
629,0.4778888138738104,xl-lexeme,s10937
630,0.4109556231819782,xl-lexeme,s10937
631,0.4569476029497345,xl-lexeme,s10937
632,0.6265811259481842,xl-lexeme,s10937
633,0.4245212254385009,xl-lexeme,s10937
634,0.3347522833905766,xl-lexeme,s10937
635,0.2686776826191135,xl-lexeme,s10937
636,0.3808049684764795,xl-lexeme,s10937
637,0.5266388738305467,xl-lexeme,s10937
638,0.2745891125929492,xl-lexeme,s10937
639,0.2547218186875073,xl-lexeme,s10937
640,0.5042937797850505,xl-lexeme,s10937
641,0.209952541590308,xl-lexeme,s10937
642,0.4183922094099274,xl-lexeme,s10937
643,0.3171439544703891,xl-lexeme,s10937
644,0.4599939421288464,xl-lexeme,s10937
645,0.3355643726387388,xl-lexeme,s10937
646,0.4361893456297772,xl-lexeme,s10937
647,0.2706493953772053,xl-lexeme,s10937
648,0.559957580203835,xl-lexeme,s10937
649,0.2826211865232403,xl-lexeme,s10937
650,0.3995877255022404,xl-lexeme,s10937
651,0.3977494847201479,xl-lexeme,s10937
652,0.2903988888176699,xl-lexeme,s10937
653,0.6232424860621962,xl-lexeme,s10937
654,0.3643069752209253,xl-lexeme,s10937
655,0.5810539477948417,xl-lexeme,s10937
656,0.4670284115854325,xl-lexeme,s10937
657,0.3340001577670877,xl-lexeme,s10937
658,0.5035984565467867,xl-lexeme,s10937
659,0.6764092777888182,xl-lexeme,s10937
660,0.3136914224126115,xl-lexeme,s10937
661,0.460684318535334,xl-lexeme,s10937
662,0.5607517108161328,xl-lexeme,s10937
663,0.4814443012485257,xl-lexeme,s10937
664,0.38168506437963,xl-lexeme,s10937
665,0.2848406077479196,xl-lexeme,s10937
666,0.4913106484816847,xl-lexeme,s10937
667,0.5179555568308086,xl-lexeme,s10937
668,0.5427183254667406,xl-lexeme,s10937
669,0.2611640058685067,xl-lexeme,s10937
670,0.3187381926341937,xl-lexeme,s10937
671,0.4738372774062701,xl-lexeme,s10937
672,0.2497966869805661,xl-lexeme,s10937
673,0.4328751517379499,xl-lexeme,s10937
674,0.3358936410786565,xl-lexeme,s10937
675,0.4150975375616698,xl-lexeme,s10937
676,0.2052730636378938,xl-lexeme,s10937
677,0.3099466996215496,xl-lexeme,s10937
678,0.279928477744072,xl-lexeme,s10937
679,0.377706817681516,xl-lexeme,s10937
680,0.2693816653003112,xl-lexeme,s10937
681,0.4550045412268831,xl-lexeme,s10937
682,0.2332565067996763,xl-lexeme,s10937
683,0.2091931801403478,xl-lexeme,s10937
684,0.3481358456971308,xl-lexeme,s10937
685,0.3881229382530061,xl-lexeme,s10937
686,0.4089495684780128,xl-lexeme,s10937
687,0.3181588241984043,xl-lexeme,s10937
688,0.4353530833365907,xl-lexeme,s10937
689,0.6212243518449991,xl-lexeme,s10937
690,0.4262361389430856,xl-lexeme,s10937
691,0.5310936352443618,xl-lexeme,s10937
692,0.4788779596263883,xl-lexeme,s10937
693,0.73439115937221,xl-lexeme,s10937
694,0.556880240278255,xl-lexeme,s10937
695,0.3680206787002038,xl-lexeme,s10937
696,0.3078887647512063,xl-lexeme,s10937
697,0.2263327799212171,xl-lexeme,s10937
698,0.3292293850029067,xl-lexeme,s10937
699,0.7516665049155699,xl-lexeme,s10937
700,0.2607347648341764,xl-lexeme,s10937
701,0.2719171253124517,xl-lexeme,s10937
702,0.3692985436496169,xl-lexeme,s10937
703,0.3569629093873502,xl-lexeme,s10937
704,0.2888322241509781,xl-lexeme,s10937
705,0.5286920041663664,xl-lexeme,s10937
706,0.4662274522522812,xl-lexeme,s10937
707,0.4817939353004405,xl-lexeme,s10937
708,0.3412418818866478,xl-lexeme,s10937
709,0.4561163826522739,xl-lexeme,s10937
710,0.4111991453576955,xl-lexeme,s10937
711,0.2763677527322565,xl-lexeme,s10937
712,0.5781866604950683,xl-lexeme,s10937
713,0.6232067090939016,xl-lexeme,s10937
714,0.2584463816982285,xl-lexeme,s10937
715,0.3265727275541219,xl-lexeme,s10937
716,0.3291058942515307,xl-lexeme,s10937
717,0.322854541286065,xl-lexeme,s10937
718,0.4112810538866874,xl-lexeme,s10937
719,0.3759676237572946,xl-lexeme,s10937
720,0.4632367546644021,xl-lexeme,s10937
721,0.2893244950373017,xl-lexeme,s10937
722,0.4837987518621834,xl-lexeme,s10937
723,0.313116456809647,xl-lexeme,s10937
724,0.1868614191686076,xl-lexeme,s10937
725,0.3458129260529037,xl-lexeme,s10937
726,0.3609487984431241,xl-lexeme,s10937
727,0.4567275441449986,xl-lexeme,s10937
728,0.8479842692206758,xl-lexeme,s10937
729,0.4389498582575974,xl-lexeme,s10937
730,0.3345387987831088,xl-lexeme,s10937
731,0.1802576859584544,xl-lexeme,s10937
732,0.5007250160214239,xl-lexeme,s10937
733,0.3986384284809517,xl-lexeme,s10937
734,0.4417553340364924,xl-lexeme,s10937
735,0.3716281375240852,xl-lexeme,s10937
736,0.2860014925640676,xl-lexeme,s10937
737,0.2005513735887125,xl-lexeme,s10937
738,0.2872721049676532,xl-lexeme,s10937
739,0.2365698096760669,xl-lexeme,s10937
740,0.4292892300804364,xl-lexeme,s10937
741,0.577762598436158,xl-lexeme,s10937
742,0.3468307814620939,xl-lexeme,s10937
743,0.4492113458019165,xl-lexeme,s10937
744,0.2135017545692175,xl-lexeme,s10937
745,0.3061404716219219,xl-lexeme,s10937
746,0.2970668307701677,xl-lexeme,s10937
747,0.389593020486225,xl-lexeme,s10937
748,0.5282539194717356,xl-lexeme,s10937
749,0.1074058285976626,xl-lexeme,s10937
750,0.4362738019744736,xl-lexeme,s10937
751,0.5490228792745925,xl-lexeme,s10937
752,0.1616121795747059,xl-lexeme,s10937
753,0.554390432871287,xl-lexeme,s10937
754,0.6187550077939369,xl-lexeme,s10937
755,0.2564583883022129,xl-lexeme,s10937
756,0.2110823234112399,xl-lexeme,s10937
757,0.247960209839218,xl-lexeme,s10937
758,0.3649056160079967,xl-lexeme,s10937
759,0.3188591510906368,xl-lexeme,s10937
760,0.3741225858382731,xl-lexeme,s10937
761,0.309057355257393,xl-lexeme,s10937
762,0.2278461435755683,xl-lexeme,s10937
763,0.5664773873325749,xl-lexeme,s10937
764,0.2233398815087914,xl-lexeme,s10937
765,0.2901069484244616,xl-lexeme,s10937
766,0.7191249673005659,xl-lexeme,s10937
767,0.1551588739589842,xl-lexeme,s10937
768,0.384621373898667,xl-lexeme,s10937
769,0.2623171684183319,xl-lexeme,s10937
770,0.2815887208474066,xl-lexeme,s10937
771,0.299550479970512,xl-lexeme,s10937
772,0.4045160714838994,xl-lexeme,s10937
773,0.271938035424122,xl-lexeme,s10937
774,0.4160642328394541,xl-lexeme,s10937
775,0.2279105268829483,xl-lexeme,s10937
776,0.3063809423257238,xl-lexeme,s10937
777,0.3737430988820781,xl-lexeme,s10937
778,0.5193879521983127,xl-lexeme,s10937
779,0.5228330213118215,xl-lexeme,s10937
780,0.3510858301895058,xl-lexeme,s10937
781,0.3876987714788517,xl-lexeme,s10937
782,0.4440304474762915,xl-lexeme,s10937
783,0.2956130497285323,xl-lexeme,s10937
784,0.2240748114090685,xl-lexeme,s10937
785,0.4910297132719572,xl-lexeme,s10937
786,0.4493627444160253,xl-lexeme,s10937
787,0.2848022674009589,xl-lexeme,s10937
788,0.3293501438291842,xl-lexeme,s10937
789,0.360829434201953,xl-lexeme,s10937
790,0.6123226894247744,xl-lexeme,s10937
791,0.4754773600487832,xl-lexeme,s10937
792,0.8545887993507165,xl-lexeme,s10937
793,0.4159281198181388,xl-lexeme,s10937
794,0.4816847050463338,xl-lexeme,s10937
795,0.6060841083828032,xl-lexeme,s10937
796,0.3850238870106044,xl-lexeme,s10937
797,0.3505738871492438,xl-lexeme,s10937
798,0.3277862928889872,xl-lexeme,s10937
799,0.3514476694386121,xl-lexeme,s10937
800,0.6296507458573694,xl-lexeme,s10937
801,0.3182753619275651,xl-lexeme,s10937
802,0.3879728917924309,xl-lexeme,s10937
803,0.3900587144440792,xl-lexeme,s10937
804,0.3471366142788455,xl-lexeme,s10937
805,0.2885354718061784,xl-lexeme,s10937
806,0.5426436022845772,xl-lexeme,s10937
807,0.4009827208644296,xl-lexeme,s10937
808,0.3442965968196058,xl-lexeme,s10937
809,0.2532229090332568,xl-lexeme,s10937
810,0.4141079132429849,xl-lexeme,s10937
811,0.3715783380095144,xl-lexeme,s10937
812,0.3105960827376151,xl-lexeme,s10937
813,0.4433945180724778,xl-lexeme,s10937
814,0.2940042104966131,xl-lexeme,s10937
815,0.303943840962717,xl-lexeme,s10937
816,0.3749109209357024,xl-lexeme,s10937
817,0.2884607434792977,xl-lexeme,s10937
818,0.3053918557564739,xl-lexeme,s10937
819,0.2464314887728218,xl-lexeme,s10937
820,0.4784189420461089,xl-lexeme,s10937
821,0.6271855427010706,xl-lexeme,s10937
822,0.4042597737131099,xl-lexeme,s10937
823,0.4859915059868686,xl-lexeme,s10937
824,0.361569014281611,xl-lexeme,s10937
825,0.3486651814150936,xl-lexeme,s10937
826,0.1847801317673235,xl-lexeme,s10937
827,0.6719966141343171,xl-lexeme,s10937
828,0.445330809499584,xl-lexeme,s10937
829,0.322151804083187,xl-lexeme,s10937
830,0.2747641045156584,xl-lexeme,s10937
831,0.4385532359705068,xl-lexeme,s10937
832,0.2681526150655876,xl-lexeme,s10937
833,0.3308536416290332,xl-lexeme,s10937
834,0.4026158792847871,xl-lexeme,s10937
835,0.4563392497156991,xl-lexeme,s10937
836,0.2874878291642454,xl-lexeme,s10937
837,0.1811679565843932,xl-lexeme,s10937
838,0.4792070330948904,xl-lexeme,s10937
839,0.4881578131305349,xl-lexeme,s10937
840,0.3352226115382561,xl-lexeme,s10937
841,0.5929237145971319,xl-lexeme,s10937
842,0.513811063301917,xl-lexeme,s10937
843,0.2559564753062315,xl-lexeme,s10937
844,0.1625448025382212,xl-lexeme,s10937
845,0.2071950766620664,xl-lexeme,s10937
846,0.2783723458857031,xl-lexeme,s10937
847,0.5014983823884472,xl-lexeme,s10937
848,0.4633642453850825,xl-lexeme,s10937
849,0.3290245019594842,xl-lexeme,s10937
850,0.4200726998530754,xl-lexeme,s10937
851,0.4042767213207202,xl-lexeme,s10937
852,0.4392647370326014,xl-lexeme,s10937
853,0.3468018833934476,xl-lexeme,s10937
854,0.4158471866520496,xl-lexeme,s10937
855,0.2988790738171542,xl-lexeme,s10937
856,0.5362741988103391,xl-lexeme,s10937
857,0.2365268495048161,xl-lexeme,s10937
858,0.6101238416018041,xl-lexeme,s10937
859,0.2839921465220191,xl-lexeme,s10937
860,0.3513078979527697,xl-lexeme,s10937
861,0.3306148380661052,xl-lexeme,s10937
862,0.4862341565863604,xl-lexeme,s10937
863,0.5760279968043761,xl-lexeme,s10937
864,0.4933697625982858,xl-lexeme,s10937
865,0.3024508842059115,xl-lexeme,s10937
866,0.3092706896414089,xl-lexeme,s10937
867,0.3644745517393946,xl-lexeme,s10937
868,0.4626519652900367,xl-lexeme,s10937
869,0.2439708678059215,xl-lexeme,s10937
870,0.2670663926191678,xl-lexeme,s10937
871,0.2097715648474957,xl-lexeme,s10937
872,0.2684444005767287,xl-lexeme,s10937
873,0.4482015447023474,xl-lexeme,s10937
874,0.3447478463285611,xl-lexeme,s10937
875,0.1547616242463691,xl-lexeme,s10937
876,0.3030491271481833,xl-lexeme,s10937
877,0.4204676191634913,xl-lexeme,s10937
878,0.251773846284605,xl-lexeme,s10937
879,0.4166377065659604,xl-lexeme,s10937
880,0.3632017846597175,xl-lexeme,s10937
881,0.5109045747309756,xl-lexeme,s10937
882,0.4070747058266217,xl-lexeme,s10937
883,0.3311316338493974,xl-lexeme,s10937
884,0.3312896339348749,xl-lexeme,s10937
885,0.7728738326958,xl-lexeme,s10937
886,0.3935799022311015,xl-lexeme,s10937
887,0.4287479429988598,xl-lexeme,s10937
888,0.1962780701769557,xl-lexeme,s10937
889,0.2095846648435898,xl-lexeme,s10937
890,0.5332586214036444,xl-lexeme,s10937
891,0.4615642005131936,xl-lexeme,s10937
892,0.2913978062215235,xl-lexeme,s10937
893,0.314838966952021,xl-lexeme,s10937
894,0.449786094010986,xl-lexeme,s10937
895,0.4057552382087057,xl-lexeme,s10937
896,0.4110535131570654,xl-lexeme,s10937
897,0.518623814817469,xl-lexeme,s10937
898,0.4836403185410896,xl-lexeme,s10937
899,0.2649185888112794,xl-lexeme,s10937
900,0.2404212149375637,xl-lexeme,s10937
901,0.2185665184616708,xl-lexeme,s10937
902,0.3017890480671226,xl-lexeme,s10937
903,0.7296085439488318,xl-lexeme,s10937
904,0.3644460188268578,xl-lexeme,s10937
905,0.3673324251122173,xl-lexeme,s10937
906,0.6499226707378231,xl-lexeme,s10937
907,0.3801651965291798,xl-lexeme,s10937
908,0.334773154873518,xl-lexeme,s10937
909,0.3831703110046302,xl-lexeme,s10937
910,0.2752860553000294,xl-lexeme,s10937
911,0.6784179351198009,xl-lexeme,s10937
912,0.2866217565907644,xl-lexeme,s10937
913,0.349961348394135,xl-lexeme,s10937
914,0.5233194987890165,xl-lexeme,s10937
915,0.6628264855514965,xl-lexeme,s10937
916,0.6807191912298272,xl-lexeme,s10937
917,0.5618166558679062,xl-lexeme,s10937
918,0.3354744290540095,xl-lexeme,s10937
919,0.3044425169340481,xl-lexeme,s10937
920,0.6534845020283839,xl-lexeme,s10937
921,0.5663804695182685,xl-lexeme,s10937
922,0.3937312684229863,xl-lexeme,s10937
923,0.4244786671841497,xl-lexeme,s10937
924,0.8597758377681829,xl-lexeme,s10937
925,0.4213058979206733,xl-lexeme,s10937
926,0.3383244557918515,xl-lexeme,s10937
927,0.3515365630364264,xl-lexeme,s10937
928,0.4557988045156058,xl-lexeme,s10937
929,0.3604098599254017,xl-lexeme,s10937
930,0.3006991763941481,xl-lexeme,s10937
931,0.3401766860177017,xl-lexeme,s10937
932,0.2793638162253064,xl-lexeme,s10937
933,0.4859832821512819,xl-lexeme,s10937
934,0.4842036709829217,xl-lexeme,s10937
935,0.2734345825193927,xl-lexeme,s10937
936,0.1686908924197944,xl-lexeme,s10937
937,0.185082572920779,xl-lexeme,s10937
938,0.3558453284889229,xl-lexeme,s10937
939,0.4703452412181037,xl-lexeme,s10937
940,0.3117545367238743,xl-lexeme,s10937
941,0.2810053459388057,xl-lexeme,s10937
942,0.4309312823157638,xl-lexeme,s10937
943,0.1799182141946578,xl-lexeme,s10937
944,0.5847085872520974,xl-lexeme,s10937
945,0.3581715667232579,xl-lexeme,s10937
946,0.4777852677822983,xl-lexeme,s10937
947,0.4318855919199636,xl-lexeme,s10937
948,0.6321299207380193,xl-lexeme,s10937
949,0.5755878220149495,xl-lexeme,s10937
950,0.3341521798286328,xl-lexeme,s10937
951,0.3055070699528768,xl-lexeme,s10937
952,0.4079540354481143,xl-lexeme,s10937
953,0.2239206945349346,xl-lexeme,s10937
954,0.1961781845467707,xl-lexeme,s10937
955,0.5898453118215108,xl-lexeme,s10937
956,0.3065784825229516,xl-lexeme,s10937
957,0.4009448648484832,xl-lexeme,s10937
958,0.6553777945899487,xl-lexeme,s10937
959,0.1549485278929739,xl-lexeme,s10937
960,0.3442008059581941,xl-lexeme,s10937
961,0.5170451894464918,xl-lexeme,s10937
962,0.5104217857825324,xl-lexeme,s10937
963,0.3701613207340671,xl-lexeme,s10937
964,0.4581044932825273,xl-lexeme,s10937
965,0.3659532867059544,xl-lexeme,s10937
966,0.4289658434437865,xl-lexeme,s10937
967,0.2709613564075638,xl-lexeme,s10937
968,0.3159049300631361,xl-lexeme,s10937
969,0.4444185066116718,xl-lexeme,s10937
970,0.3143526093290879,xl-lexeme,s10937
971,0.5585474201610099,xl-lexeme,s10937
972,0.2678827354386047,xl-lexeme,s10937
973,0.2846288585872897,xl-lexeme,s10937
974,0.2282554729107068,xl-lexeme,s10937
975,0.5016844717695008,xl-lexeme,s10937
976,0.3901505341848901,xl-lexeme,s10937
977,0.2411829238613159,xl-lexeme,s10937
978,0.3421780268533329,xl-lexeme,s10937
979,0.3618714459861857,xl-lexeme,s10937
980,0.5044115523272531,xl-lexeme,s10937
981,0.386275713548807,xl-lexeme,s10937
982,0.3070234279858418,xl-lexeme,s10937
983,0.3416236762762039,xl-lexeme,s10937
984,0.265252967157514,xl-lexeme,s10937
985,0.2784604914636573,xl-lexeme,s10937
986,0.5478262206391932,xl-lexeme,s10937
987,0.3766530800168288,xl-lexeme,s10937
988,0.3446698487902939,xl-lexeme,s10937
989,0.5504638918672676,xl-lexeme,s10937
990,0.2954213987082782,xl-lexeme,s10937
991,0.465232952483851,xl-lexeme,s10937
992,0.3156626629724205,xl-lexeme,s10937
993,0.169818730817415,xl-lexeme,s10937
994,0.5599939336838377,xl-lexeme,s10937
995,0.3458435409403659,xl-lexeme,s10937
996,0.3916422577704128,xl-lexeme,s10937
997,0.3749148889642481,xl-lexeme,s10937
998,0.5023954304801113,xl-lexeme,s10937
999,0.3201389059703253,xl-lexeme,s10937
1000,0.5280676394444428,xl-lexeme,s10937
1001,0.2800743707215219,xl-lexeme,s10937
1002,0.4303032042506622,xl-lexeme,s10937
1003,0.3953237239284063,xl-lexeme,s10937
1004,0.3319489173026819,xl-lexeme,s10937
1005,0.5135243850697636,xl-lexeme,s10937
1006,0.3018873138853649,xl-lexeme,s10937
1007,0.3138354276568028,xl-lexeme,s10937
1008,0.4276039091007333,xl-lexeme,s10937
1009,0.3580963327303372,xl-lexeme,s10937
1010,0.316725265401143,xl-lexeme,s10937
1011,0.3341359637005435,xl-lexeme,s10937
1012,0.4060384553053453,xl-lexeme,s10937
1013,0.5336809242156559,xl-lexeme,s10937
1014,0.2391324174265226,xl-lexeme,s10937
1015,0.591149754288121,xl-lexeme,s10937
1016,0.531499431501029,xl-lexeme,s10937
1017,0.3932763974619816,xl-lexeme,s10937
1018,0.4928578643355584,xl-lexeme,s10937
1019,0.28038284162381,xl-lexeme,s10937
1020,0.2827179578509651,xl-lexeme,s10937
1021,0.2782191004494583,xl-lexeme,s10937
1022,0.3632949802090058,xl-lexeme,s10937
1023,0.586119100520892,xl-lexeme,s10937
0,1.1633630459633288,xl-lexeme,s10971
1,0.6828509943869538,xl-lexeme,s10971
2,0.3941851197423838,xl-lexeme,s10971
3,0.3921017800315242,xl-lexeme,s10971
4,0.3357062910754971,xl-lexeme,s10971
5,0.3031252558288096,xl-lexeme,s10971
6,0.9128361297486136,xl-lexeme,s10971
7,0.7643577914101263,xl-lexeme,s10971
8,1.174994548474825,xl-lexeme,s10971
9,1.3927193770746873,xl-lexeme,s10971
10,0.3758107887197235,xl-lexeme,s10971
11,0.5805718624883058,xl-lexeme,s10971
12,2.458139727555668,xl-lexeme,s10971
13,1.0684694938880293,xl-lexeme,s10971
14,1.3638255536981427,xl-lexeme,s10971
15,0.406663042239702,xl-lexeme,s10971
16,0.6141720344533829,xl-lexeme,s10971
17,0.2056941932782189,xl-lexeme,s10971
18,0.8147778560045807,xl-lexeme,s10971
19,1.236508036709232,xl-lexeme,s10971
20,0.1218654774064115,xl-lexeme,s10971
21,1.354308569913784,xl-lexeme,s10971
22,0.2593969209210578,xl-lexeme,s10971
23,1.2937346282340578,xl-lexeme,s10971
24,0.4945360351603122,xl-lexeme,s10971
25,0.6031611456653114,xl-lexeme,s10971
26,0.4504459213394708,xl-lexeme,s10971
27,1.4169910861816322,xl-lexeme,s10971
28,0.5977564944963117,xl-lexeme,s10971
29,0.3035458746664906,xl-lexeme,s10971
30,0.5057748195668891,xl-lexeme,s10971
31,0.4535906635316541,xl-lexeme,s10971
32,0.2194576582542911,xl-lexeme,s10971
33,0.4887832456671473,xl-lexeme,s10971
34,0.9543872323096124,xl-lexeme,s10971
35,0.233855774130751,xl-lexeme,s10971
36,0.1782304454082806,xl-lexeme,s10971
37,0.2063676106116775,xl-lexeme,s10971
38,0.4814685914890377,xl-lexeme,s10971
39,0.88324752034398,xl-lexeme,s10971
40,1.0573177190350027,xl-lexeme,s10971
41,0.3641636205673323,xl-lexeme,s10971
42,0.3418654741224803,xl-lexeme,s10971
43,0.487180798753426,xl-lexeme,s10971
44,0.9334285817004104,xl-lexeme,s10971
45,0.8471204751380662,xl-lexeme,s10971
46,1.0114637779596485,xl-lexeme,s10971
47,0.8920406514260946,xl-lexeme,s10971
48,0.6333919041666165,xl-lexeme,s10971
49,0.5123805682294589,xl-lexeme,s10971
50,1.3663256623596518,xl-lexeme,s10971
51,0.1637891950882739,xl-lexeme,s10971
52,0.1099164992367067,xl-lexeme,s10971
53,0.4940840218546537,xl-lexeme,s10971
54,0.627630011703496,xl-lexeme,s10971
55,0.2624316554212821,xl-lexeme,s10971
56,0.3501487674269441,xl-lexeme,s10971
57,0.6774697937313611,xl-lexeme,s10971
58,1.10660400196722,xl-lexeme,s10971
59,0.4045183677762821,xl-lexeme,s10971
60,0.7173070004317971,xl-lexeme,s10971
61,0.5371186944245625,xl-lexeme,s10971
62,1.34497206267479,xl-lexeme,s10971
63,1.61006261826518,xl-lexeme,s10971
64,0.3666324673321585,xl-lexeme,s10971
65,0.2385987474272507,xl-lexeme,s10971
66,0.1593593041709009,xl-lexeme,s10971
67,0.4068515898501474,xl-lexeme,s10971
68,0.8275182713305058,xl-lexeme,s10971
69,1.040391698642859,xl-lexeme,s10971
70,0.2445520443195,xl-lexeme,s10971
71,1.3244698320644288,xl-lexeme,s10971
72,0.7363073130333662,xl-lexeme,s10971
73,0.6643153849265298,xl-lexeme,s10971
74,0.340049158902441,xl-lexeme,s10971
75,0.4210035651419051,xl-lexeme,s10971
76,0.9351557644513006,xl-lexeme,s10971
77,0.2920191559430235,xl-lexeme,s10971
78,1.126833855645506,xl-lexeme,s10971
79,0.0747440456661989,xl-lexeme,s10971
80,0.0491590175426985,xl-lexeme,s10971
81,1.5097941052712276,xl-lexeme,s10971
82,0.5330228412567396,xl-lexeme,s10971
83,0.2306134817515025,xl-lexeme,s10971
84,0.1201304188955026,xl-lexeme,s10971
85,0.8346626697416454,xl-lexeme,s10971
86,0.8902879637930461,xl-lexeme,s10971
87,0.4382606903940798,xl-lexeme,s10971
88,0.7957860048633816,xl-lexeme,s10971
89,0.6128084081545452,xl-lexeme,s10971
90,0.6733590227243361,xl-lexeme,s10971
91,0.6621280931917545,xl-lexeme,s10971
92,0.8342654804999825,xl-lexeme,s10971
93,0.4920776202966986,xl-lexeme,s10971
94,1.0003688102163988,xl-lexeme,s10971
95,0.231392554643587,xl-lexeme,s10971
96,0.7877942902664454,xl-lexeme,s10971
97,0.5594029804413015,xl-lexeme,s10971
98,1.0321720208632066,xl-lexeme,s10971
99,0.695432966816941,xl-lexeme,s10971
100,0.4221632230144677,xl-lexeme,s10971
101,0.4830080016421884,xl-lexeme,s10971
102,0.2939598839325397,xl-lexeme,s10971
103,0.8435208023692596,xl-lexeme,s10971
104,0.429704674153869,xl-lexeme,s10971
105,1.4824372708430429,xl-lexeme,s10971
106,0.5237999473716028,xl-lexeme,s10971
107,0.0221225577156596,xl-lexeme,s10971
108,0.6904616921297649,xl-lexeme,s10971
