embedding_dim,drift_magnitude,model,synset
638,0.925422081276424,BGE-M3,s10937
639,0.6774624696490715,BGE-M3,s10937
640,0.4972429492127867,BGE-M3,s10937
641,0.3621707707883317,BGE-M3,s10937
642,0.7045659996085836,BGE-M3,s10937
643,0.3209163537749011,BGE-M3,s10937
644,0.9569331253064272,BGE-M3,s10937
645,0.5290038564719571,BGE-M3,s10937
646,0.5027952974495459,BGE-M3,s10937
647,0.525243970948069,BGE-M3,s10937
648,0.5844304239413912,BGE-M3,s10937
649,0.5343854712246704,BGE-M3,s10937
650,0.5112761769542042,BGE-M3,s10937
651,0.6462828660473265,BGE-M3,s10937
652,0.7063396859392683,BGE-M3,s10937
653,1.1126208507817053,BGE-M3,s10937
654,0.6454709325836852,BGE-M3,s10937
655,0.4852294493020044,BGE-M3,s10937
656,0.2443421128688742,BGE-M3,s10937
657,0.5406795040966902,BGE-M3,s10937
658,0.3498166535122665,BGE-M3,s10937
659,1.396497574213302,BGE-M3,s10937
660,0.5537888296301865,BGE-M3,s10937
661,0.4442605540731842,BGE-M3,s10937
662,0.6598907268086414,BGE-M3,s10937
663,0.8764028294378923,BGE-M3,s10937
664,0.67702008800061,BGE-M3,s10937
665,0.6155910330639971,BGE-M3,s10937
666,0.7308639976209187,BGE-M3,s10937
667,0.5720039885606465,BGE-M3,s10937
668,0.9525901400923332,BGE-M3,s10937
669,0.5736853053030927,BGE-M3,s10937
670,0.4512326914594901,BGE-M3,s10937
671,0.5837232263173184,BGE-M3,s10937
672,0.7716702030514827,BGE-M3,s10937
673,0.6185767757872521,BGE-M3,s10937
674,0.9049735955468816,BGE-M3,s10937
675,0.6068938470450808,BGE-M3,s10937
676,1.2932534640436972,BGE-M3,s10937
677,1.253340661890618,BGE-M3,s10937
678,0.6490592239241626,BGE-M3,s10937
679,0.7994343306367248,BGE-M3,s10937
680,0.7694198107817405,BGE-M3,s10937
681,0.7085999440334039,BGE-M3,s10937
682,0.6048125419248813,BGE-M3,s10937
683,0.707305084595957,BGE-M3,s10937
684,0.3602175848942126,BGE-M3,s10937
685,0.5946035602061406,BGE-M3,s10937
686,0.4024774699814665,BGE-M3,s10937
687,0.9099331027787596,BGE-M3,s10937
688,0.4937000128528219,BGE-M3,s10937
689,0.4864784794091141,BGE-M3,s10937
690,0.6289500371113883,BGE-M3,s10937
691,0.8629690899615545,BGE-M3,s10937
692,0.5002692528101056,BGE-M3,s10937
693,0.6861850004590873,BGE-M3,s10937
694,0.9696490895661806,BGE-M3,s10937
695,0.6079185196520842,BGE-M3,s10937
696,0.5248402862816969,BGE-M3,s10937
697,0.8959515471142787,BGE-M3,s10937
698,0.9374049400185298,BGE-M3,s10937
699,0.4128752821415458,BGE-M3,s10937
700,0.8850341257881607,BGE-M3,s10937
701,0.555829375403485,BGE-M3,s10937
702,0.7813943775675996,BGE-M3,s10937
703,0.8486080998748778,BGE-M3,s10937
704,0.607920426715701,BGE-M3,s10937
705,0.9230369392855404,BGE-M3,s10937
706,0.7838147214680207,BGE-M3,s10937
707,0.6880194367910232,BGE-M3,s10937
708,0.3814019251317112,BGE-M3,s10937
709,1.083374572912232,BGE-M3,s10937
710,0.4385398059074316,BGE-M3,s10937
711,0.6123912956046768,BGE-M3,s10937
712,0.9837072353935884,BGE-M3,s10937
713,0.8362878039667438,BGE-M3,s10937
714,0.7574820060409811,BGE-M3,s10937
715,0.7904317855499345,BGE-M3,s10937
716,0.5467851381493994,BGE-M3,s10937
717,0.5374552044526208,BGE-M3,s10937
718,0.6791483969925538,BGE-M3,s10937
719,0.5999508871980529,BGE-M3,s10937
720,0.9819695040749036,BGE-M3,s10937
721,0.5018095256735997,BGE-M3,s10937
722,1.0100150079590446,BGE-M3,s10937
723,1.0143967665628315,BGE-M3,s10937
724,0.642720219413007,BGE-M3,s10937
725,0.3995545007352629,BGE-M3,s10937
726,0.7990500493582063,BGE-M3,s10937
727,0.5753473433514533,BGE-M3,s10937
728,1.224722543307761,BGE-M3,s10937
729,0.6574907936539861,BGE-M3,s10937
730,0.5795538482751584,BGE-M3,s10937
731,0.5836476065073646,BGE-M3,s10937
732,0.7462455469560252,BGE-M3,s10937
733,0.9150542753168532,BGE-M3,s10937
734,0.7385313100815876,BGE-M3,s10937
735,0.7331420264481818,BGE-M3,s10937
736,0.7879926848418025,BGE-M3,s10937
737,0.6888658141775008,BGE-M3,s10937
738,0.5809660932748475,BGE-M3,s10937
739,0.9696717776915474,BGE-M3,s10937
740,0.4681985761434419,BGE-M3,s10937
741,0.7393222316510478,BGE-M3,s10937
742,0.90852184955742,BGE-M3,s10937
743,0.9173839985299198,BGE-M3,s10937
744,0.6354195020626942,BGE-M3,s10937
745,0.5463002795122948,BGE-M3,s10937
746,0.5803136805038583,BGE-M3,s10937
747,0.5658219252896779,BGE-M3,s10937
748,0.6406855159105664,BGE-M3,s10937
749,0.6817316529280062,BGE-M3,s10937
750,0.5356798593866731,BGE-M3,s10937
751,0.8231773044541834,BGE-M3,s10937
752,0.4999855247726398,BGE-M3,s10937
753,1.0881175923135942,BGE-M3,s10937
754,0.6469290028203738,BGE-M3,s10937
755,0.7303219256337241,BGE-M3,s10937
756,0.5153565874270716,BGE-M3,s10937
757,0.8800717447071047,BGE-M3,s10937
758,0.7369308812308207,BGE-M3,s10937
759,1.195686990500176,BGE-M3,s10937
760,0.5821183134743192,BGE-M3,s10937
761,0.7652163930288962,BGE-M3,s10937
762,0.7365116677105071,BGE-M3,s10937
763,0.7945709844866977,BGE-M3,s10937
764,0.6098026795651501,BGE-M3,s10937
765,0.6411690076685871,BGE-M3,s10937
766,0.6234365960523972,BGE-M3,s10937
767,0.4916519408269495,BGE-M3,s10937
768,0.5596026505582177,BGE-M3,s10937
769,0.5899870449398927,BGE-M3,s10937
770,0.801289865186299,BGE-M3,s10937
771,0.5923866710365184,BGE-M3,s10937
772,0.8707013217027673,BGE-M3,s10937
773,0.7482842989544686,BGE-M3,s10937
774,1.1244731547779832,BGE-M3,s10937
775,0.6683336679882825,BGE-M3,s10937
776,0.5347221642373311,BGE-M3,s10937
777,0.7615916541513935,BGE-M3,s10937
778,0.4043298037008111,BGE-M3,s10937
779,0.9256387465833316,BGE-M3,s10937
780,0.5629014229701645,BGE-M3,s10937
781,0.652322195374882,BGE-M3,s10937
782,0.4450483991446232,BGE-M3,s10937
783,0.381494399303046,BGE-M3,s10937
784,0.3895226433162338,BGE-M3,s10937
785,0.7136929149858486,BGE-M3,s10937
786,1.1732391984412194,BGE-M3,s10937
787,0.5411494644225221,BGE-M3,s10937
788,0.4368450139303882,BGE-M3,s10937
789,0.9416462019717916,BGE-M3,s10937
790,1.5135773837886892,BGE-M3,s10937
791,0.7523651177133708,BGE-M3,s10937
792,1.2937980334307893,BGE-M3,s10937
793,0.3500135689667548,BGE-M3,s10937
794,0.4678514761072596,BGE-M3,s10937
795,1.2460844014967318,BGE-M3,s10937
796,0.5079632113526966,BGE-M3,s10937
797,0.4161309591761017,BGE-M3,s10937
798,0.4035939571710824,BGE-M3,s10937
799,0.5066358043817613,BGE-M3,s10937
800,0.6275622325462478,BGE-M3,s10937
801,0.5379361524606705,BGE-M3,s10937
802,1.0227450400048463,BGE-M3,s10937
803,0.4786325938392642,BGE-M3,s10937
804,0.639826175537473,BGE-M3,s10937
805,0.5586656533829325,BGE-M3,s10937
806,0.5016486012299742,BGE-M3,s10937
807,0.975487541367437,BGE-M3,s10937
808,0.4272096709090169,BGE-M3,s10937
809,0.9943310458899642,BGE-M3,s10937
810,0.7980097825762155,BGE-M3,s10937
811,0.927156900532746,BGE-M3,s10937
812,0.2052235969166472,BGE-M3,s10937
813,0.5407160516321953,BGE-M3,s10937
814,0.7355151603785145,BGE-M3,s10937
815,0.6874164590209788,BGE-M3,s10937
816,0.6142925737543244,BGE-M3,s10937
817,0.9212612653675348,BGE-M3,s10937
818,0.5971300322151775,BGE-M3,s10937
819,0.7591126758901313,BGE-M3,s10937
820,0.6005629946393302,BGE-M3,s10937
821,0.5268806882941347,BGE-M3,s10937
822,0.5212837039237972,BGE-M3,s10937
823,1.0277434990254937,BGE-M3,s10937
824,0.7694254265301781,BGE-M3,s10937
825,1.051564058367435,BGE-M3,s10937
826,0.8983054025529705,BGE-M3,s10937
827,1.1004183262449554,BGE-M3,s10937
828,0.8751878069728579,BGE-M3,s10937
829,0.6587075282557153,BGE-M3,s10937
830,0.7124516391273958,BGE-M3,s10937
831,1.0155252900641845,BGE-M3,s10937
832,0.784580211109041,BGE-M3,s10937
833,0.8137301450099939,BGE-M3,s10937
834,0.5805961766713016,BGE-M3,s10937
835,0.7924415996836294,BGE-M3,s10937
836,0.7570225676381298,BGE-M3,s10937
837,0.6927391360025195,BGE-M3,s10937
838,0.3737869573318111,BGE-M3,s10937
839,0.522819470481869,BGE-M3,s10937
840,0.5084459698104709,BGE-M3,s10937
841,0.7519569322154191,BGE-M3,s10937
842,0.9743062439815688,BGE-M3,s10937
843,0.6341570088597678,BGE-M3,s10937
844,0.635621074650764,BGE-M3,s10937
845,0.4971000747799765,BGE-M3,s10937
846,0.5699894745093215,BGE-M3,s10937
847,0.828396344274962,BGE-M3,s10937
848,0.3394454691263043,BGE-M3,s10937
849,0.8472403792311202,BGE-M3,s10937
850,1.0292197980405764,BGE-M3,s10937
851,1.0397131241811974,BGE-M3,s10937
852,0.5409893974366855,BGE-M3,s10937
853,0.3216908137132704,BGE-M3,s10937
854,0.6543938840973937,BGE-M3,s10937
855,0.9677671592343196,BGE-M3,s10937
856,0.5972098925555488,BGE-M3,s10937
857,0.8057200611681001,BGE-M3,s10937
858,1.00165339462924,BGE-M3,s10937
859,0.6819741289192146,BGE-M3,s10937
860,0.5139704879352591,BGE-M3,s10937
861,0.4063368293994341,BGE-M3,s10937
862,0.6462924569944087,BGE-M3,s10937
863,0.7530896048931451,BGE-M3,s10937
864,1.1983174818209053,BGE-M3,s10937
865,0.3536210328278543,BGE-M3,s10937
866,0.3502076790997873,BGE-M3,s10937
867,0.933314526502176,BGE-M3,s10937
868,1.9311394269302185,BGE-M3,s10937
869,0.7785313419634068,BGE-M3,s10937
870,0.9318070287444298,BGE-M3,s10937
871,0.9199520544468084,BGE-M3,s10937
872,0.6619151688535048,BGE-M3,s10937
873,0.6794874879288989,BGE-M3,s10937
874,0.4040944036631129,BGE-M3,s10937
875,0.4392424389428234,BGE-M3,s10937
876,0.5984083461304974,BGE-M3,s10937
877,0.9254513669799926,BGE-M3,s10937
878,0.9173384932190138,BGE-M3,s10937
879,0.5985625377907542,BGE-M3,s10937
880,0.4051544470556186,BGE-M3,s10937
881,0.7329751796251353,BGE-M3,s10937
882,0.5431874983031917,BGE-M3,s10937
883,0.6411869641212756,BGE-M3,s10937
884,0.639255315149221,BGE-M3,s10937
885,0.4172053984701052,BGE-M3,s10937
886,0.4437637453442828,BGE-M3,s10937
887,0.7393126800607079,BGE-M3,s10937
888,1.2096717512515474,BGE-M3,s10937
889,0.6827063538396831,BGE-M3,s10937
890,0.4317375081176062,BGE-M3,s10937
891,0.7682044750999921,BGE-M3,s10937
892,1.0403193568361304,BGE-M3,s10937
893,0.4870844420001985,BGE-M3,s10937
894,0.8878178799972325,BGE-M3,s10937
895,0.5400569021101888,BGE-M3,s10937
896,0.4808698573493649,BGE-M3,s10937
897,0.6580935574329454,BGE-M3,s10937
898,1.1448478948767842,BGE-M3,s10937
899,0.9716571393073262,BGE-M3,s10937
900,0.5900468969763238,BGE-M3,s10937
901,0.4614166226857355,BGE-M3,s10937
902,0.4160207208702347,BGE-M3,s10937
903,1.5524768171098748,BGE-M3,s10937
904,0.975888593553876,BGE-M3,s10937
905,0.7283188280397965,BGE-M3,s10937
906,0.9871035906329856,BGE-M3,s10937
907,0.506213440624151,BGE-M3,s10937
908,1.123211263255001,BGE-M3,s10937
909,0.5688422179805106,BGE-M3,s10937
910,0.5652047875214171,BGE-M3,s10937
911,0.658691505272899,BGE-M3,s10937
912,0.8120953983875095,BGE-M3,s10937
913,0.4127721955402477,BGE-M3,s10937
914,0.3186979883856446,BGE-M3,s10937
915,0.5901809447297521,BGE-M3,s10937
916,1.497495898898877,BGE-M3,s10937
917,0.4363944751725819,BGE-M3,s10937
918,0.7604774843846032,BGE-M3,s10937
919,0.9116874000309858,BGE-M3,s10937
920,0.8213009669640553,BGE-M3,s10937
921,0.4146943910000014,BGE-M3,s10937
922,0.4833200889370786,BGE-M3,s10937
923,0.6675386910875329,BGE-M3,s10937
924,0.7480148416334798,BGE-M3,s10937
925,0.8318170923284071,BGE-M3,s10937
926,0.788797417014608,BGE-M3,s10937
927,0.666003921669104,BGE-M3,s10937
928,0.8692622675981593,BGE-M3,s10937
929,0.5589397697676495,BGE-M3,s10937
930,0.4701088216915015,BGE-M3,s10937
931,1.163132685745892,BGE-M3,s10937
932,0.4770993654539455,BGE-M3,s10937
933,0.7056969619414811,BGE-M3,s10937
934,0.4674802670545067,BGE-M3,s10937
935,0.4956951474530225,BGE-M3,s10937
936,1.0679027097845335,BGE-M3,s10937
937,1.2684078137287649,BGE-M3,s10937
938,1.0982653511621032,BGE-M3,s10937
939,0.6372502753367798,BGE-M3,s10937
940,0.7084850820207358,BGE-M3,s10937
941,1.0388058071591035,BGE-M3,s10937
942,0.3312102582635722,BGE-M3,s10937
943,0.6698811396764671,BGE-M3,s10937
944,0.5092942528748923,BGE-M3,s10937
945,0.8741717612547855,BGE-M3,s10937
946,0.5081793079376824,BGE-M3,s10937
947,0.7851156993995151,BGE-M3,s10937
948,0.5618232093243516,BGE-M3,s10937
949,0.5432677157453887,BGE-M3,s10937
950,1.2831398230179696,BGE-M3,s10937
951,0.6459745875420553,BGE-M3,s10937
952,0.4300694629722842,BGE-M3,s10937
953,0.5533091751547903,BGE-M3,s10937
954,0.7349785415090978,BGE-M3,s10937
955,1.0537740572949814,BGE-M3,s10937
956,0.722329451795929,BGE-M3,s10937
957,0.7114049744460551,BGE-M3,s10937
958,0.4184263552985586,BGE-M3,s10937
959,0.3508524575467456,BGE-M3,s10937
960,0.727713432250808,BGE-M3,s10937
961,0.5985593750568884,BGE-M3,s10937
962,1.094193936564288,BGE-M3,s10937
963,0.8424577412382629,BGE-M3,s10937
964,0.7618127960328789,BGE-M3,s10937
965,0.8444751264277278,BGE-M3,s10937
966,0.666299940509763,BGE-M3,s10937
967,0.9856631606453854,BGE-M3,s10937
968,0.8465109758943721,BGE-M3,s10937
969,0.6191134890419835,BGE-M3,s10937
970,1.0240576392098075,BGE-M3,s10937
971,0.7848700294517833,BGE-M3,s10937
972,0.8325630597458189,BGE-M3,s10937
973,0.7453524650379304,BGE-M3,s10937
974,0.5963059706080205,BGE-M3,s10937
975,0.8954473806564823,BGE-M3,s10937
976,0.6971091697790677,BGE-M3,s10937
977,1.0127418958631709,BGE-M3,s10937
978,0.8262396674282488,BGE-M3,s10937
979,0.4873767111839617,BGE-M3,s10937
980,0.7945158026149454,BGE-M3,s10937
981,0.3524101049163724,BGE-M3,s10937
982,0.3737009296901244,BGE-M3,s10937
983,0.8462287329312891,BGE-M3,s10937
984,0.6023457998467397,BGE-M3,s10937
985,0.991092514380876,BGE-M3,s10937
986,1.4602609232948407,BGE-M3,s10937
987,0.6707637347157871,BGE-M3,s10937
988,0.4375621869497393,BGE-M3,s10937
989,1.0143707592464457,BGE-M3,s10937
990,0.7830244745472892,BGE-M3,s10937
991,0.9299852070808016,BGE-M3,s10937
992,0.4964164737149211,BGE-M3,s10937
993,0.7175885639186347,BGE-M3,s10937
994,0.551989904597775,BGE-M3,s10937
995,0.5993461594962338,BGE-M3,s10937
996,0.9094383409159492,BGE-M3,s10937
997,0.5193653591065253,BGE-M3,s10937
998,0.7505286646133367,BGE-M3,s10937
999,0.7260257082338079,BGE-M3,s10937
1000,0.835521437149711,BGE-M3,s10937
1001,0.6910329920395142,BGE-M3,s10937
1002,0.7743236031368119,BGE-M3,s10937
1003,0.8487620216543026,BGE-M3,s10937
1004,0.8804752449030532,BGE-M3,s10937
1005,0.660701244495103,BGE-M3,s10937
1006,0.3398603702010556,BGE-M3,s10937
1007,0.6713231465426764,BGE-M3,s10937
1008,0.5625955931879709,BGE-M3,s10937
1009,0.3908225413607514,BGE-M3,s10937
1010,0.5986314642651867,BGE-M3,s10937
1011,1.2143166448472869,BGE-M3,s10937
1012,0.9270216911374471,BGE-M3,s10937
1013,0.7993525956142068,BGE-M3,s10937
1014,0.8337219231508547,BGE-M3,s10937
1015,0.7891383712700178,BGE-M3,s10937
1016,0.9404304854764703,BGE-M3,s10937
1017,0.7180155837883603,BGE-M3,s10937
1018,0.5918834084787521,BGE-M3,s10937
1019,0.9007410463971688,BGE-M3,s10937
1020,0.5439038220201973,BGE-M3,s10937
1021,0.4866292127959,BGE-M3,s10937
1022,0.7118843418355929,BGE-M3,s10937
1023,1.2057458511816117,BGE-M3,s10937
0,1.1634521428157754,BGE-M3,s10971
1,1.0712936227152383,BGE-M3,s10971
2,1.400294023706807,BGE-M3,s10971
3,1.061036972512432,BGE-M3,s10971
4,0.3176841278352592,BGE-M3,s10971
5,1.0839281814889914,BGE-M3,s10971
6,0.4669182287270133,BGE-M3,s10971
7,1.2556563021831737,BGE-M3,s10971
8,1.550585080786172,BGE-M3,s10971
9,1.1594980993832928,BGE-M3,s10971
10,0.5251050771752509,BGE-M3,s10971
11,0.3145959096165719,BGE-M3,s10971
12,0.9969641588734124,BGE-M3,s10971
13,0.3197682546345264,BGE-M3,s10971
14,2.067263951912759,BGE-M3,s10971
15,0.553937984826234,BGE-M3,s10971
16,0.8435608317087436,BGE-M3,s10971
17,0.7455145928017697,BGE-M3,s10971
18,0.7121647420981683,BGE-M3,s10971
19,2.519281983626928,BGE-M3,s10971
20,1.164147275589487,BGE-M3,s10971
21,0.569726581713803,BGE-M3,s10971
22,0.287652035626447,BGE-M3,s10971
23,1.5117361283830242,BGE-M3,s10971
24,1.3157137892928574,BGE-M3,s10971
25,0.231613362055734,BGE-M3,s10971
26,1.7791653152112898,BGE-M3,s10971
27,0.6139072497689801,BGE-M3,s10971
28,0.9657470042250308,BGE-M3,s10971
29,0.8087876763702346,BGE-M3,s10971
30,0.8405733545919586,BGE-M3,s10971
31,2.334737668462285,BGE-M3,s10971
32,0.0927079154523318,BGE-M3,s10971
33,1.546474933537613,BGE-M3,s10971
34,0.4041415284626402,BGE-M3,s10971
35,0.7288324400482136,BGE-M3,s10971
36,0.8747248313417753,BGE-M3,s10971
37,1.6922500640557878,BGE-M3,s10971
38,0.0739804089932846,BGE-M3,s10971
39,0.9427869574826526,BGE-M3,s10971
40,1.4525262301749242,BGE-M3,s10971
41,1.0924755724463426,BGE-M3,s10971
42,1.0266129808340514,BGE-M3,s10971
43,0.964714348002527,BGE-M3,s10971
44,1.4864284130295402,BGE-M3,s10971
45,0.4015450171515599,BGE-M3,s10971
46,0.4285071854285115,BGE-M3,s10971
47,0.5882026153867379,BGE-M3,s10971
48,1.4557989786974916,BGE-M3,s10971
49,1.1069005116598287,BGE-M3,s10971
50,0.1393226573278941,BGE-M3,s10971
51,1.4466355361480767,BGE-M3,s10971
52,0.8261710123404505,BGE-M3,s10971
53,1.1154265901689326,BGE-M3,s10971
54,1.9385540782924373,BGE-M3,s10971
55,0.5306128042521158,BGE-M3,s10971
56,0.743119401841456,BGE-M3,s10971
57,0.6287670735991167,BGE-M3,s10971
58,0.7650328425746898,BGE-M3,s10971
59,1.4445924426287466,BGE-M3,s10971
60,0.0264445429960088,BGE-M3,s10971
61,1.433350749349966,BGE-M3,s10971
62,1.2347194521701068,BGE-M3,s10971
63,1.4989686002663956,BGE-M3,s10971
64,0.7894805596939865,BGE-M3,s10971
65,1.6321387077193386,BGE-M3,s10971
66,0.9189409182507786,BGE-M3,s10971
67,1.0809919578228206,BGE-M3,s10971
68,0.7156347638366619,BGE-M3,s10971
69,1.0847066846762383,BGE-M3,s10971
70,0.4480354128645935,BGE-M3,s10971
71,0.937993041559912,BGE-M3,s10971
72,1.3366164391303514,BGE-M3,s10971
73,0.1718009122775648,BGE-M3,s10971
74,0.5017705403998508,BGE-M3,s10971
75,1.0396622113696776,BGE-M3,s10971
76,0.9897859362922652,BGE-M3,s10971
77,1.5264842311300575,BGE-M3,s10971
78,1.9103105330030428,BGE-M3,s10971
79,1.378089748903123,BGE-M3,s10971
80,1.731459226284365,BGE-M3,s10971
81,0.9837539734076484,BGE-M3,s10971
82,1.1462656176037769,BGE-M3,s10971
83,0.537135137439317,BGE-M3,s10971
84,0.7219018730840768,BGE-M3,s10971
85,1.9512327660222264,BGE-M3,s10971
86,1.0202304577544972,BGE-M3,s10971
87,2.102562117455073,BGE-M3,s10971
88,1.0611653650352806,BGE-M3,s10971
89,0.9064060975917828,BGE-M3,s10971
90,1.4970584058004472,BGE-M3,s10971
91,0.5351883979392799,BGE-M3,s10971
92,1.236188256157754,BGE-M3,s10971
93,0.4857275837584666,BGE-M3,s10971
94,0.6993681268613444,BGE-M3,s10971
95,0.3435055391089481,BGE-M3,s10971
96,1.0728253921088666,BGE-M3,s10971
97,0.627268994732934,BGE-M3,s10971
98,0.517151486254458,BGE-M3,s10971
99,0.2890808291944515,BGE-M3,s10971
100,0.5786478170386529,BGE-M3,s10971
101,0.9916460455855722,BGE-M3,s10971
102,0.3965935224981776,BGE-M3,s10971
103,1.1572998744235152,BGE-M3,s10971
104,2.1753676029127638,BGE-M3,s10971
105,0.4178916499294988,BGE-M3,s10971
106,0.824588341041638,BGE-M3,s10971
107,0.7229697904851319,BGE-M3,s10971
108,0.7287102305014316,BGE-M3,s10971
109,1.2733741942758137,BGE-M3,s10971
110,0.8400237908858309,BGE-M3,s10971
111,0.92201860828876,BGE-M3,s10971
112,2.0220620647251466,BGE-M3,s10971
113,1.2127785078736704,BGE-M3,s10971
114,1.1138155544563817,BGE-M3,s10971
115,1.353336582800515,BGE-M3,s10971
116,0.4898528768011398,BGE-M3,s10971
117,1.5087394577325326,BGE-M3,s10971
118,0.6979374176462807,BGE-M3,s10971
119,0.7824369957154621,BGE-M3,s10971
120,0.5731095377254993,BGE-M3,s10971
121,1.196591590799753,BGE-M3,s10971
122,1.776016426326383,BGE-M3,s10971
123,0.2872293914137579,BGE-M3,s10971
124,0.5332025752891999,BGE-M3,s10971
125,0.9375321637378656,BGE-M3,s10971
126,0.9877883870687412,BGE-M3,s10971
127,1.237742259246829,BGE-M3,s10971
128,0.5912462128248438,BGE-M3,s10971
129,1.0345928849362305,BGE-M3,s10971
130,0.7807468891460367,BGE-M3,s10971
131,1.1005321851971608,BGE-M3,s10971
132,1.2760795942365195,BGE-M3,s10971
133,0.8989491233835831,BGE-M3,s10971
134,0.2426726386825944,BGE-M3,s10971
135,1.1278382091710846,BGE-M3,s10971
136,0.6783624713989576,BGE-M3,s10971
137,0.3640429863241008,BGE-M3,s10971
138,0.3595968485234654,BGE-M3,s10971
139,0.5120981353331575,BGE-M3,s10971
140,0.8061617390777719,BGE-M3,s10971
141,0.5555145718142785,BGE-M3,s10971
142,0.6916454367290161,BGE-M3,s10971
143,0.7426889846020989,BGE-M3,s10971
144,0.7833739942108459,BGE-M3,s10971
145,0.2862024290552453,BGE-M3,s10971
146,2.0447881050480694,BGE-M3,s10971
147,1.3335004194140625,BGE-M3,s10971
148,0.9235263441132846,BGE-M3,s10971
149,0.3151578932355354,BGE-M3,s10971
150,0.6012163439026731,BGE-M3,s10971
151,1.1375774676345278,BGE-M3,s10971
152,1.5584442753873478,BGE-M3,s10971
153,1.7141375118779545,BGE-M3,s10971
154,0.9504111267363896,BGE-M3,s10971
155,1.2270938962990603,BGE-M3,s10971
156,2.023564158032361,BGE-M3,s10971
157,1.3152479241134958,BGE-M3,s10971
158,1.053277416595913,BGE-M3,s10971
159,1.033908634469772,BGE-M3,s10971
160,1.67184748066984,BGE-M3,s10971
161,0.5671358591217487,BGE-M3,s10971
162,0.93426842814389,BGE-M3,s10971
163,3.3490535205635554,BGE-M3,s10971
164,1.0956774226625132,BGE-M3,s10971
165,0.2823877964052851,BGE-M3,s10971
166,2.1115801313153204,BGE-M3,s10971
167,0.9255318859723222,BGE-M3,s10971
168,1.0883654692507736,BGE-M3,s10971
169,1.4817282861544645,BGE-M3,s10971
170,0.4715178461393665,BGE-M3,s10971
171,0.2468651522641398,BGE-M3,s10971
172,1.5436457607087932,BGE-M3,s10971
173,2.153791663586453,BGE-M3,s10971
174,1.5574826921027685,BGE-M3,s10971
175,2.0877240765534184,BGE-M3,s10971
176,1.07638507153709,BGE-M3,s10971
177,0.3550155193985903,BGE-M3,s10971
178,0.8088600177965388,BGE-M3,s10971
179,0.1085631959305841,BGE-M3,s10971
180,0.9381122120793208,BGE-M3,s10971
181,0.9161784363757052,BGE-M3,s10971
182,0.941575801918076,BGE-M3,s10971
183,2.318439402913966,BGE-M3,s10971
184,0.7531471513667778,BGE-M3,s10971
185,0.9932285043997048,BGE-M3,s10971
186,2.0204762039202118,BGE-M3,s10971
187,0.4618416203768179,BGE-M3,s10971
188,0.8840957447498966,BGE-M3,s10971
189,0.3444230046218062,BGE-M3,s10971
190,2.4588828004356738,BGE-M3,s10971
191,0.7468078554409818,BGE-M3,s10971
192,1.0758628710978275,BGE-M3,s10971
193,1.8598205619603057,BGE-M3,s10971
194,0.8971926641679854,BGE-M3,s10971
195,0.6137001962266491,BGE-M3,s10971
196,0.5695958757563472,BGE-M3,s10971
197,0.637906376883422,BGE-M3,s10971
198,1.240893748341576,BGE-M3,s10971
199,1.0818213618336432,BGE-M3,s10971
200,1.9876512516509064,BGE-M3,s10971
201,0.3778778499170817,BGE-M3,s10971
